ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
0.0002659404770821,0.0007417310022905,9.048828125,0.7679689186272394,0.7679689186272394,1.1226888312695376,0.0002053438992479,0.9730468358238892,48,0.0011199293069752,0.0002238513779687,0.0009998321533206,0.0249996185302734,0.8620587596929922
9.120880214478156e-05,0.0008115425760431,5.69921875,0.3858807402330363,0.4208361891706648,0.7062297303838521,0.000204279896168,0.9594743657378544,49,0.0002238866579306,-0.0002237511848364,0.0040002822875955,0.0225000381469726,0.7692332772539446
-0.0003027724631217,5.437681610515381e-05,13.599609375,0.5293695246301882,0.3676576188424529,1.5758741654407604,0.0002286506984901,0.8637235624190687,50,0.0006711887376194,0.0008950753955501,0.0094999313354495,0.0299997329711914,1.008398781856085
0.0002853350144716,7.377135349469673e-05,11.099609375,0.7522435333450642,0.8919584726376913,1.230592667980338,0.0002430393601862,0.9539590427317636,51,0.0008942749519904,0.0015654636896098,0.0160001754760745,0.0325002670288085,1.083348433263098
-0.0001630169451004,-0.0001804543937504,6.55078125,0.6332737030411449,0.2596899224806202,0.740626242105728,0.000246786965891,0.902402762457436,52,0.000670139189737,0.0035794188442525,0.0154998779296899,0.0300006866455078,1.0084308382753766
0.0003124384374426,0.0004347565068138,9.099609375,0.8735780210345567,0.9341060313371968,1.0340465198863635,0.0002603355118215,0.9927009034712316,53,-0.000223301432941,0.0022361881043364,0.0080001831054694,0.0150003433227556,0.5504731640395982
5.048440775747165e-05,0.0001999059000995,5.69921875,0.2018505825908156,0.7282385195339274,0.6752753864667222,0.0002297238949023,0.9816486161251504,54,0.0013393165340923,0.0033516179804981,0.0155004501342776,0.0274991989135724,1.009148304728782
5.624238985864975e-05,0.0004191652350585,6.048828125,0.2315143687439457,0.5453664836938973,0.707901894900455,0.0002295218218129,0.9646985082111068,55,-0.0008926783521032,0.0017877508907753,0.001500129699707,0.0200004577636718,0.7547332774325012
0.0004190653736615,0.0005257921712774,14.900390625,0.7014025429283,0.7349587101848211,1.5911318747784011,0.0002468094374893,0.9525619369369368,56,-0.0006700747151837,0.0002234012236011,-0.0065004348754875,0.0350008010864257,1.238961056497793
-0.0001028176858084,0.0003724900777117,5.30078125,0.4244657332350773,0.5755342667649226,0.608957099264046,0.0002321465054126,0.9125879552980132,57,0.0011165135005621,0.0006697755344263,0.0045001983642585,0.0299997329711896,1.1214816663398044
0.0003820465734949,0.0006982942613479,13.048828125,0.7700942972608891,0.8199371351594072,1.4331989016646645,0.0002444347058363,0.9679234215017064,58,0.0002231021188336,0.0011161790862012,0.0044998168945333,0.0275001525878906,1.018518845565621
-9.498664437354338e-05,0.0001842422433129,5.650390625,0.6723124783961286,0.0,0.6209353737846365,0.0002523800530879,0.9237480231945177,59,0.0,-0.0002231374478911,0.0049999237060571,0.0174999237060546,0.6603712473999052
0.001000088402155,0.0012871483312762,26.75,0.9158878504672896,0.9550963785046728,2.5684494786587653,0.0003484275224516,0.9867713486771348,60,0.0062277511115353,0.0068972920157474,0.0594997406005841,0.0824995040893536,2.5984008362268596
0.0004416163016306,0.001346718059412,12.05078125,0.9252836304700162,0.9252836304700162,1.1466057125866458,0.0003553935609729,0.990436676693289,61,0.0028783606935575,0.0104457274244887,0.0684999465942386,0.0450000762939453,1.363635050038884
0.000603965371906,0.0020456700756915,16.951171875,0.7816568729116258,0.7816568729116258,1.4676339285714284,0.0003436931460601,0.9648677209440294,62,-0.0028783606935574,0.006450853230369,0.0214998245239232,0.0675001144409197,1.8367362826714848
0.00026122468873,0.0013068063622667,9.400390625,0.686058591315188,0.7552462081861625,0.8117726429414741,0.0003439814762497,0.9788433908045976,63,0.0042040651075046,0.01043181621904,0.0455003738403316,0.0699996948242152,1.6567988569441656
-0.0002495830155009,0.0006156070451351,9.25,0.7242398648648649,0.2757601351351351,0.7750212738103031,0.0003795764741211,0.9195026413195816,64,-0.0033175199148136,0.0071142963042264,-0.0079999923706051,0.0550003051757794,1.2222269317170145
0.000195469152665,0.0002071108258939,8.75,0.5372767857142857,0.8857142857142857,0.7169032340657054,0.0003732975128626,0.9659683041650196,65,-0.0042179799773896,-0.0033314347846985,-0.0479997634887698,0.0674991607665997,1.3567685070523938
0.0003365769640991,0.000282463101263,9.19921875,0.8369426751592357,0.8369426751592357,0.7906398979386289,0.0003709246658266,0.9869790783628904,66,0.0075354998922032,0.0013257044139471,0.034000205993653,0.0550003051757812,1.062809944769726
-0.0001354030661191,0.0003966430506447,8.150390625,0.3618499880182123,0.1226935058710759,0.6837508806999721,0.0003747588951493,0.9390676231213488,67,-0.0008836076369662,0.0033204574705383,0.0164999008178714,0.0350008010864257,0.6698717422214039
-0.0002960313792205,-9.485748124069808e-05,9.25,0.8108108108108109,0.0,0.8015435128456825,0.0004125016388827,0.8738744736447914,68,-0.0044297030269812,-0.0053133106639475,-0.0215002059936519,0.0699996948242205,1.2389335718927927
0.000352098935351,-7.93355099887367e-05,10.44921875,0.8134579439252336,0.9233644859813084,0.8693108883219862,0.0004002664679033,0.9514172061980928,69,0.003766526725631,0.0017707359764972,0.017000198364256,0.0675001144409161,1.0975632449129435
0.0001663706577373,0.0002224382138678,7.099609375,0.6618982118294361,0.7254470426409904,0.7060720251738472,0.0003015594835759,0.9834669670664634,70,-0.0011063847150375,0.0048823312388492,-0.0065004348754875,0.0375003814697283,0.6579006807888735
4.6385430450487893e-05,0.0005648550235388,5.80078125,0.2498316498316498,0.5515151515151515,0.6151360755561079,0.0002872193261305,0.9782750521920668,71,-0.0008858716231166,-0.0035390402764705,-0.0084997177124019,0.0225000381469726,0.4109591427217774
3.928308965684964e-06,0.0002166843971536,5.451171875,0.0458616983160157,0.7706915084199212,0.6583478794168987,0.0002346225408488,0.9791231732776616,72,0.0,-0.0026554326395043,-0.0024997711181633,0.0199995040893554,0.3999900817871136
0.0002436005487279,0.0002939142881442,8.30078125,0.7529411764705882,0.7529411764705882,1.0159929239081062,0.0002330717570777,0.9836720730247096,73,-0.000665024831034,0.0011092455564429,-0.0125003814697262,0.0275001525878906,0.601095629987245
-0.0001430562003329,0.0001044726573608,8.5,0.5,0.0,1.050015682679084,0.0002190399124392,0.9337746328844252,74,-0.0002217168583301,-0.0028789980275183,-0.0084999084472663,0.0275001525878906,0.6395379783893117
3.671014275975863e-05,0.0001372544911549,7.099609375,0.0140302613480055,0.0844566712517193,0.8952760947736565,0.0002152188327262,0.9400499325445438,75,0.0004434691335318,-0.001329144178949,-0.0004999160766594,0.0350008010864275,0.8805189882225166
-0.0003713179832675,-0.0004776640408407,16.1484375,0.5944605708756652,0.3684083212385099,1.872282608695652,0.0002304305330826,0.8616359138395601,76,-0.0035531870599003,-0.0039964596157326,-0.0314998626708984,0.0600004196166992,1.4906860259587504
0.0001295803295397,-0.0002050275109681,7.55078125,0.4436109674081738,0.682100362131402,0.8815816477778031,0.0002295999127875,0.8810277478448276,77,0.0022221892282556,-0.001774270387477,-0.0025001525878902,0.0399999618530273,0.9815912154571922
0.0001624994672859,-7.923818644172713e-05,6.150390625,0.7075261987932677,0.8456652905684344,0.7450432972128898,0.0002046026607366,0.9172447467672412,78,0.0011092455564429,0.0,0.0099996566772446,0.0275001525878906,0.7534253733683063
-0.0001373409183738,0.0001547388784519,5.650390625,0.5399239543726235,0.4071897684064984,0.726720088422216,0.0001853075863765,0.8866345635775862,79,-0.0017753670288036,-0.0015536501704736,-0.006499862670898,0.0325002670288085,0.9848511120358704
0.0004544070308247,0.0004795655797367,12.25,0.9387755102040816,1.0,1.4776421806530649,0.000228921929932,0.9876672744160446,80,0.0011099842848128,-0.0008871350191925,0.0079999923706068,0.0300006866455078,0.930247687539916
4.06267422642595e-05,0.0003576928547148,8.400390625,0.0953266682166937,0.1311322948151592,0.9824793841514952,0.0002289184237472,0.937349114806867,81,-0.000443862812452,0.0022221892282556,-0.0020000457763664,0.057499885559082,1.6083794829113105
-0.0001237732320405,0.0003712605410482,6.30078125,0.6348419094854308,0.1429014259144451,0.7296661539853434,0.0002347632580222,0.9088937093275488,82,0.0004438628124521,0.0004438628124521,0.0020000457763682,0.0399999618530273,1.059594785772024
4.251809691310257e-05,-4.062839286339418e-05,7.5,0.1932291666666666,0.3932291666666667,0.8766722980685814,0.0002226576520747,0.9142297068520004,83,0.0015519279366819,0.0008865451926911,0.0174999237060546,0.0249996185302734,0.6666531033675945
9.862294139214043e-05,1.736780626462501e-05,5.75,0.4955842391304347,0.6086956521739131,0.6944378921545502,0.0002173621963472,0.9361632415312084,84,-0.0006647929174892,0.0019971193040054,0.0055002212524417,0.0174999237060546,0.479447759790138
0.0002377575899304,0.0003788986282355,9.400390625,0.6170787450654478,0.8458341990442552,1.10460846415129,0.0002268099993467,0.9861848107393548,85,-0.0006652351611291,0.0002218998580633,-0.0024995803833007,0.0374994277954101,1.0203917457285807
-0.0003750470032518,-3.866647192943125e-05,13.1484375,0.7529708853238265,0.2394533571004159,1.6014844419069367,0.0002275875284048,0.8881048979831834,86,0.0008868537275672,0.0015526163980827,0.0039997100830078,0.0275001525878906,0.8208999837733044
-0.0003287253899111,-0.0004660148032326,12.0,0.6959635416666666,0.0374348958333333,1.386469287358397,0.0002549501928521,0.7983525073155089,87,0.000664730141725,0.0017734837273555,0.0075002670288082,0.0250005722045916,0.7812662981120778
-0.000406221787869,-0.0011099941810321,13.8984375,0.7879426644182125,0.2085441259134345,1.4738717093680742,0.0002787671179385,0.6619881760455442,88,-0.0039946857313134,-0.0037731299406396,-0.0289999008178725,0.0600004196167009,1.7021351427396822
3.869489963921965e-05,-0.000696252278141,5.349609375,0.3924790069368382,0.7382256297918949,0.5691192054356183,0.0002781766056104,0.6722805322559395,89,-0.00088989805313,-0.0039982350762803,-0.0300001144409183,0.0299997329711931,0.8571342935461219
0.0004584810304832,9.095414225334944e-05,14.150390625,0.7773636991028295,0.9823326432022084,1.4755600814663952,0.00027897015492,0.7260693409210405,90,0.0044415076321127,0.0011085077169614,0.0175001144409172,0.0475006103515625,1.292532541676163
8.309040724529321e-05,0.0005802663373675,5.599609375,0.4283222881060342,1.0,0.6014769437334787,0.0002805124380615,0.6948585814877464,91,-0.0004432725558323,-0.0002216185664379,0.0129999160766605,0.0249996185302716,0.7462571845828703
5.997187668235324e-05,0.0006015433144106,3.951171875,0.3292140385565991,0.6075135936727633,0.4354002109205174,0.0002795188343888,0.6494840171155298,92,0.0,-0.0008863487081631,0.0149999618530287,0.0174999237060529,0.5599975585936899
-0.0001237242636415,1.9338020285908594e-05,8.849609375,0.4122710218494813,0.1129993378945045,0.9608940916995378,0.0002810481164644,0.5670274351875157,93,0.000886348708163,0.0039946857313134,0.0160001754760763,0.0225000381469726,0.7258066997068183
-1.3597006483218509e-05,-7.734939344257227e-05,7.5,0.246875,0.753125,0.7991675338189386,0.0002777531104515,0.5579662723382834,94,0.0008854793751584,0.0057700631596019,0.0129995346069335,0.057499885559082,1.6428520825499504
-0.0003345445873057,-0.0004718658574306,9.19921875,0.9564755838641188,0.0435244161358811,0.9823346611883956,0.0002737977876652,0.2422990879366718,95,-0.0028808275528798,-0.0015522720253907,-0.0159997940063476,0.047499656677246,1.3194326707074069
-0.0001335317646053,-0.0004816733583942,6.701171875,0.6490819003206062,0.2089769746429612,0.7684898983111589,0.0002563651426214,0.1409395973154362,96,0.0,-0.0011089994695584,-0.0134998321533199,0.0499992370605468,1.3071706392739542
1.3527798587047584e-05,-0.0004545485533239,4.3984375,0.0226465364120781,0.7158081705150977,0.5525837954556608,0.0002403329667758,0.1512074800665404,97,0.0008872471943566,-0.0002217522752016,-0.0030004501342784,0.025000572204588,0.6536102523186961
5.418493410011748e-05,-6.581903191797944e-05,4.1484375,0.3855932203389831,0.7349340866290018,0.5939265141770594,0.0002026253980379,0.1923363735444272,98,0.0019935803585232,0.0008854793751584,0.0174997329711921,0.0374994277954101,1.0416545249360345
-0.0002902297135633,-0.0002225169808759,9.900390625,0.7778654566975735,0.0,1.3307256116769923,0.0002231533556305,0.0,99,-0.0037689473873269,-0.0037689473873269,-0.0164999008178714,0.0600004196166974,1.5384747055831431
0.0001954608346853,-4.058394477779741e-05,8.25,0.5878314393939394,0.7819602272727273,1.2044139032248866,0.0001690992007605,0.1772280946504265,100,0.000888119834447,0.0,-0.0064996719360355,0.0174999237060546,0.4861107431798891
-2.3202362046817702e-05,-0.0001179712409247,4.69921875,0.0532003325020781,0.5108063175394846,0.695174804969662,0.0001631126470339,0.1607554863980254,101,-0.0002219983620863,-0.0002219983620863,-0.0085000991821289,0.0249996185302734,0.6944363499573597
1.889463298245458e-06,0.0001741479359366,4.30078125,0.0349682107175295,0.3487738419618528,0.6329586938400069,0.0001593742807194,0.1620969040081558,102,-0.0006661214723607,-0.0017753670288036,-0.0119998931884772,0.0399999618530255,1.0457540783735553
-0.0003908926079716,-0.0004122055067201,13.44921875,0.7769387162358409,0.0929422015683996,1.853866034891234,0.0001897424411396,0.0298688570495169,103,-0.0004443558762732,-0.0042133032636001,-0.0075000762939456,0.0275001525878906,0.7096834530249505
-0.0001064617440406,-0.000495464888714,5.80078125,0.3016835016835016,0.4309764309764309,0.8187682637701935,0.0001877356612399,0.0545260915867944,104,-0.0011117118796215,-0.0015560677558948,-0.0164999008178714,0.0425004959106445,1.140954546152799
6.19276348942039e-05,-0.0004354267171181,5.80078125,0.2414141414141414,0.6033670033670033,0.8600220072971564,0.0001744154437417,0.0894142705005324,105,0.0028879518987711,0.0004437643084291,0.0150003433227539,0.0325002670288085,0.9090981844179122
0.0001916564723513,0.0001471223632047,5.55078125,0.8469387755102041,0.8469387755102041,0.8372367064368832,0.0001892273721787,0.1974014909478168,106,0.0,0.0006657626705155,0.0135002136230468,0.0250005722045898,0.751893716675331
0.0001102897753463,0.0003638738825916,7.451171875,0.4026212319790301,0.6107470511140236,1.074405767714318,0.0001940678935217,0.2595527156549521,107,0.0,0.0013318841428761,0.0105001449584953,0.0299997329711914,0.8888794698992732
-0.0004199825725494,-0.0001180363248518,14.599609375,0.8048160535117057,0.0684949832775919,1.8294622971683103,0.0002288615988181,0.0229179978700745,108,-0.002443101862021,-0.0006668618428716,-0.0155000686645525,0.0425004959106445,1.240884448639676
-0.000131663613045,-0.0004413564102482,5.25,0.5807291666666666,0.0859375,0.6985810073288632,0.0002168511533792,0.0092737564735637,109,0.0035516095789826,0.0039964596157325,0.0154998779296882,0.0500001907348632,1.50375875153807
0.0001296974832603,-0.0004219487023341,7.75,0.4710181451612903,0.7290826612903226,1.0381455706137828,0.0002094126939035,0.1118889232673267,110,-0.000886741689364,0.0002217660275974,0.004999732971191,0.052499771118164,1.4285603070431596
-6.390132246530886e-05,-6.586745224998687e-05,4.5,0.6223958333333334,0.3667534722222222,0.6044071353620147,0.0002090634979675,0.0792079207920792,111,0.0008867416893642,0.0011085077169614,0.0124999999999992,0.0399999618530291,1.045746256376548
2.903968704506841e-05,9.483584784008164e-05,6.55078125,0.1526535480023852,0.9770423375074538,0.8540435933998778,0.0002101551458531,0.1227294857870491,112,-0.000886741689364,0.0002217660275974,0.0019998550415039,0.047499656677246,1.2179358643928482
7.743504288920896e-05,4.257340746896515e-05,5.701171875,0.4032202809181226,0.9910928400137032,0.8267950715196147,0.000177652171207,0.1610801093592,113,0.0,0.0026648678896185,-0.0040000915527347,0.0325002670288068,0.8227886303112381
1.1644985820499556e-05,0.0001181197157547,9.650390625,0.0155838899008297,0.2072454968629832,1.3255177594162464,0.0001745884564432,0.1668476836073555,114,0.0006650876999698,-0.0002216539893943,0.0039997100830078,0.037500381469723,0.9615450450669926
-0.0001433032521211,-5.422322341152639e-05,10.1015625,0.3070378963650425,0.6929621036349575,1.3100967627539388,0.0001784690103666,0.1320754716981132,115,0.0,0.0006650876999698,0.0024997711181633,0.0349998474121093,0.8917138643282949
-0.0001064887498818,-0.0002381470161826,5.900390625,0.5256537570340947,0.2456140350877192,0.7617822830773886,0.0001632692409441,0.0922894223428619,116,0.000664730141725,0.0004430761523307,0.009000396728517,0.0549993515014648,1.301760856659823
-0.0001761699944395,-0.0004259619964424,5.25,0.7712053571428571,0.0762648809523809,0.6976382039968856,0.0001568854411097,0.0087230330624228,117,0.0026542579009605,0.0039840757426554,0.0300001144409183,0.0600004196166992,1.3259751180763928
-0.0005946988888894,-0.0008773576332107,17.849609375,0.9187000765948136,0.0280118174855016,2.2737224461362393,0.0002022133097022,0.0081500111425933,118,0.0013245337869173,0.0053086095295727,0.0330003738403323,0.0525007247924804,1.1351494019180774
0.0003641711347897,-0.0004066977485392,11.451171875,0.8120416169196657,0.9256353402694866,1.351887292766723,0.0002482709611259,0.1708215297450425,119,0.0002205430981579,0.0048640649277608,0.0244998931884765,0.0374994277954119,0.8333209708832939
0.0004086642628841,0.0001781365087844,13.150390625,0.7984553690776771,0.988563790286648,1.4594442276845712,0.0002835323829789,0.3408561536040289,120,-0.0013242415088613,0.0035398234188995,0.0014995574951193,0.0450000762939453,1.016950613691962
-0.0001936445853343,0.0005791908123396,6.951171875,0.7769036246136555,0.2230963753863444,0.751018168773344,0.0002887180827077,0.2602769908718917,121,0.0008830224900705,0.0037581157672449,0.0029998779296871,0.0275001525878924,0.6395379783893557
-0.0002711654319429,-5.6145754393098634e-05,9.55078125,0.7276073619631902,0.0680981595092024,0.9994890137966276,0.0002971127679216,0.1474661630468995,122,-0.0013248263056091,-0.0002209684393247,-0.0115003585815447,0.0299997329711896,0.7272655812899308
-0.0001142686162791,-0.0005790786335564,4.849609375,0.6906967378171567,0.0,0.5120749035863804,0.0002932504617722,0.1113292892457659,123,-0.0004419147710902,-0.0019874169973323,-0.0119995117187521,0.0150003433227539,0.3797550870619156
-4.843567161011156e-05,-0.0004338697198323,6.349609375,0.1258074438634266,0.8741925561365733,0.6946729630975021,0.0002917410722332,0.1016633875871937,124,0.0004419147710901,-0.0017660453244,-0.0030002593994158,0.0124998092651384,0.3378327873331839
0.0002401876290098,7.748334112034388e-05,9.900390625,0.6464785953837049,0.6464785953837049,1.085531951344869,0.0003083288998254,0.2465876952084272,125,0.0004418038155386,0.0,0.0019998550415056,0.0275001525878924,0.7586244998145647
-3.2914553028817196e-05,0.0001588374043707,4.30078125,0.3019981834695731,0.3374205267938238,0.4799790744817664,0.0003076867219255,0.234417002688172,126,-0.0015471258799719,-0.0024301483700423,-0.0100000381469733,0.0399999618530291,1.1510753853796163
0.0001277932018706,0.0003350662778516,7.099609375,0.3026134800550206,0.3026134800550206,0.7763112933538358,0.0003079545360615,0.3053595430107527,127,0.0015471258799719,0.0004418038155386,0.0064998626708998,0.0349998474121093,1.085265816196755
-0.0005618369673343,-0.0004669583184924,14.75,1.0,0.0,1.66942989146053,0.0003011388171198,0.0,128,0.0015447359784854,0.0024284545651144,0.0184999465942361,0.0375003814697265,1.2195250545067435
0.0002170832736325,-0.000216960491831,5.849609375,0.5729549248747913,0.8891485809682804,0.7068847506431589,0.0002840395675824,0.1267288232954796,129,-0.0024284545651144,-0.0004419147710902,-0.0079994201660156,0.0349998474121076,1.1475348325286323
0.0001937304885025,-0.0001510232051992,8.25,0.6607481060606061,0.7272727272727273,1.059708981435023,0.0002543373895611,0.2398479961115284,130,-0.001105895315387,-0.001989613902016,-0.0160001754760745,0.0299997329711896,1.0344736868066686
-7.74876916788774e-05,0.0003333260704561,7.349609375,0.0746744618655328,0.1634334307733191,0.9392472044728434,0.0002493651700386,0.1946003269851089,131,0.0022104847489814,0.0017679967269373,0.0050003051757805,0.0275001525878924,0.9482812484585558
0.0002847226279482,0.0004009654247719,10.400390625,0.807699530516432,0.807699530516432,1.3148472801797575,0.0002522503273179,0.366693606321839,132,0.0,0.0002208708469653,0.0045001983642585,0.0349998474121111,1.1864351986551966
0.0,0.0002072349362693,7.400390625,0.1013460015835312,0.7500659804697809,0.9063509149623252,0.0002478990026852,0.3904666284184356,133,-0.0011045894335942,-0.0024284545651144,-0.0024997711181633,0.0275001525878924,0.8943142381302764
-0.0001414053843912,0.0001433172435569,7.599609375,0.3947571318427139,0.5196607555898227,0.9167157497938508,0.0002530360453501,0.3011091986995601,134,0.0017667410766992,0.0017667410766992,0.0134998321533217,0.0349998474121111,1.0606016819351234
0.00040865158785,0.0002672462034589,12.048828125,0.8839358080726212,0.8839358080726212,1.4166953726030542,0.0002737180764727,0.5593803786574871,135,-0.0022089355814214,0.0006637008106649,-0.0129999160766622,0.0450000762939453,1.2949667929084825
0.0001064852385088,0.0003737314419678,6.599609375,0.2349807635395087,0.3788102989050014,0.7555565493493136,0.0002730371505084,0.6266972652514822,136,-0.0046548438307195,-0.006201627769036,-0.0515005111694328,0.0650005340576154,1.7449788143728877
-0.0007631173884359,-0.0002479805620768,21.349609375,0.9391638459427316,0.0,2.1013879810834712,0.0003737151465306,0.1449685685493545,137,0.0042124537035114,-0.0019891740655245,0.0005001068115237,0.0600004196166992,1.509440752381174
0.0001123820883205,-0.0005442500616065,9.55078125,0.1413087934560327,0.8899795501022495,0.9907610017019208,0.0003254749350484,0.2437784029430859,138,0.0,-0.0008845846319303,0.0025001525878902,0.0524997711181622,1.272720547096397
4.4570946568225056e-05,-0.000606164353547,6.900390625,0.1160486838380979,0.9348995188225304,0.7081011744899187,0.0003192104250589,0.2756438000432806,139,0.0004423901272081,-0.0022089355814214,0.0125001907348618,0.0424995422363281,1.0118936789569486
-3.488473150515059e-05,0.0001220683033836,6.05078125,0.0577792123950936,0.644609425435765,0.635252624671916,0.0003132663809936,0.2507033109716511,140,0.001325913091351,0.001325913091351,0.0244997024536157,0.0225000381469744,0.5454549658065085
-0.0001356155494992,-0.0001259293344361,8.349609375,0.3892397660818713,0.0299415204678362,0.8674918831168831,0.0003152729476111,0.1537545985717377,141,-0.0006627367900008,0.0053180201320697,0.0049999237060553,0.0149993896484375,0.3749850988245919
3.859848594894253e-06,-0.0001666404324095,3.44921875,0.072480181200453,0.1591166477916195,0.3862557686839745,0.000297954625068,0.1565137416143691,142,0.0,0.0011055664285582,0.0024999618530276,0.014999389648441,0.3947216519684259
-0.0002189753544155,-0.00035073105532,10.19921875,0.6275373420145538,0.3724626579854462,1.1074352122831574,0.0003027045437505,0.0952077928435067,143,-0.0004420967769809,0.0006634696515773,-0.0040000915527347,0.054999351501463,1.349682770370633
2.520769379826048e-05,-0.0001899078120224,5.150390625,0.0,0.4755403868031854,0.5745098039215686,0.0003024215820849,0.1328125,144,0.002429075075843,0.0026501546002124,0.0175001144409172,0.0425004959106445,1.0241107827501734
0.0001995952469351,5.827586317733336e-06,9.951171875,0.4622178606476938,0.6180569185475957,1.1366171418373263,0.0002733995673798,0.2865555037313433,145,-0.0022079600954902,-0.0008837185866289,-0.0054996490478522,0.0325002670288085,0.8074616574774139
-7.364199676977641e-05,0.0001511609439636,4.349609375,0.52896273013022,0.2986079928154468,0.5099143655264002,0.0002666189224747,0.2298274253731343,146,0.0,-0.000220981796628,-0.004999732971191,0.0325002670288085,0.8783881311022402
-0.0001046066910481,2.134655911711887e-05,4.798828125,0.479039479039479,0.0,0.6980113636363636,0.0001227974721367,0.1492537313432835,147,0.0011045894335942,0.0008836076369662,0.0055000305175774,0.0200004577636718,0.6060763693216432
-1.165728431918124e-05,-0.000189905972137,5.548828125,0.1080605420626539,0.8018303414290743,0.8569877228439564,0.0001140968543632,0.1402751865671641,148,-0.0013257044139471,0.0,-0.0095003128051764,0.0275001525878906,0.9016462642465072
-0.0001317973231607,-0.0002480612985281,5.80078125,0.6380471380471381,0.0343434343434343,0.9113784215048484,0.0001148125351057,0.0387709888059701,149,0.0004420967769809,-0.0019869782988622,-1.907348625707073e-07,0.0299997329711931,1.0256335015715694
-0.0001453681397693,-0.0002888227472493,4.099609375,0.9147212958551691,0.0242972844211529,0.6644718098072113,0.0001186355537891,0.0027630295806696,150,-0.0006631763013501,-0.0004421945047221,-0.0064998626708998,0.054999351501463,1.692293697510984
-6.0046237134992734e-05,-0.0003372117000652,5.1484375,0.4563732928679818,0.1650227617602428,0.8801335559265442,0.0001156022714485,0.0221543162719633,151,-0.0015491801858233,-0.0019913746905454,-0.0194997787475568,0.0399999618530255,1.142857921368011
-0.0001880369504584,-0.0003934513273628,11.75,0.3956117021276595,0.3404255319148936,1.75906432748538,0.0001211412781198,0.0863006194429227,152,0.0015491801858234,-0.0015467839383164,0.0015001296997052,0.0374994277954101,1.006697491512936
-9.891723506064944e-05,-0.000347000422654,5.349609375,0.5512960934647682,0.4487039065352318,0.863574739098906,0.0001103036192249,0.0507473779833181,153,-0.0011063847150375,-0.0013274642394068,-0.0080005645751946,0.0250005722045916,0.7299422506112375
0.0001298931322177,-0.0001570610533014,6.599609375,0.4166913287955016,0.5454276413139982,1.0410055762654424,0.0001233695733155,0.1215624741927492,154,0.0,-0.0017695610163876,-0.0040004730224616,0.0399999618530273,1.1764689382804698
0.0002152143367406,0.0002461902338976,7.80078125,0.6154231347020531,0.9231347020530796,1.273678168250526,0.0001269071260136,0.238913205054092,155,0.0011063847150374,0.0,0.0085002899169897,0.0574998855590802,1.5753403182399717
-0.0003237477889893,2.135967996912553e-05,12.1484375,0.6379421221864952,0.0,1.759497609685723,0.000154425394486,0.0623916095466182,156,-0.0026572811691881,-0.0011081009833647,-0.019000244140626,0.0500001907348632,1.3071955719557258
0.0004477665418738,0.0003392330896254,15.048828125,0.7143413367942895,0.926930564568462,1.8978299958127047,0.0002243768020386,0.3065488479643241,157,0.0033204574705383,0.0006631763013501,0.0170001983642595,0.0450000762939488,1.1042982115359337
-0.0001046350765593,1.9383676325313503e-05,5.599609375,0.5266829438437391,0.2322985699337286,0.7057230769230769,0.0002260660770612,0.2494838549838962,158,0.0006627367900008,0.0024322978063884,0.0189998626709009,0.0300006866455078,0.7317243368471948
-9.692213911421894e-05,0.0002462093262003,7.44921875,0.302045097011012,0.5571578395385423,0.9197231667028384,0.0002245157308185,0.1966306053348749,159,-0.001325913091351,0.0011063847150374,0.0015003204345696,0.0450000762939453,1.058824849375624
0.000178314334874,-2.32428807994198e-05,6.599609375,0.803196211897011,1.0,0.7904278462654097,0.0002281338854758,0.2938723263688166,160,0.0004421945047221,0.0004421945047221,0.0055004119873043,0.0350008010864257,0.8642138105610134
-0.0001861139466428,-0.0001047217508828,4.900390625,0.9182941410920684,0.0,0.5886631317160153,0.000235782941549,0.1923775704021802,161,0.0013253272977506,0.0044248029716609,0.0104997634887702,0.0325002670288085,0.8176127789333703
-0.0001472953527798,-0.0001550949645485,5.650390625,0.7431731766332527,0.053231939163498,0.7324236056609028,0.0002325548701152,0.1120654058964406,162,-0.0037597781406268,-0.0026554326395043,-0.025999832153321,0.0500001907348632,1.2195087911908882
-0.0003626131837692,-0.0006960224831919,10.75,0.9162427325581396,0.0372456395348837,1.3022903653227331,0.0002586720424349,0.0077370169082125,163,0.0019922563381542,-0.001325913091351,-0.0004999160766612,0.0425004959106427,0.9941575259497788
-0.0001377471732374,-0.0006476557097866,9.44921875,0.3121124431583298,0.5820587019429516,1.106511447064474,0.0002546785536453,0.0910590137429264,164,0.001105077715137,0.001105077715137,0.0094999313354495,0.0325002670288103,0.7738104699084187
-4.849637005625267e-05,-0.0005488567270629,4.650390625,0.24737505249895,0.0214195716085678,0.5654238898123961,0.000237000245627,0.0703637833468067,165,-0.0002209684393247,0.0004419147710901,0.0059995651245117,0.0399999618530273,0.993780431460346
2.712794684114593e-05,-0.0001591155964524,8.80078125,0.0397248113626276,0.170439414114514,1.1154569759382118,0.00022210486784,0.0854061341422312,166,0.0015455022262421,0.0006620896995818,0.0220003128051757,0.0400009155273437,1.019121899069408
