ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
4.212449464797953e-05,-0.0001398286289837,4.80078125,0.1354759967453214,0.5414971521562246,0.5099056114510943,0.0001804562832502,0.1801163787270513,21,-0.0008159603280107,-0.0038022694045618,-0.0244998931884765,0.0500001907348632,1.2738904574236196
-0.0001263788077366,-0.0003178994274244,5.0,0.75,0.21015625,0.5533938607868569,0.0001782119678782,0.1039289097388244,22,-0.0008166266630075,-0.0046188960675695,-0.0234996795654307,0.0375003814697265,0.9740353032682704
-0.0001111277783134,-0.0001953820914022,5.30078125,0.2358142962417096,0.132277081798084,0.6386333152928443,0.000133722982063,0.0369434796337227,23,0.0005445264761375,-0.0056995425701225,-0.0079996109008781,0.0200004577636718,0.555567329292595
-0.0001322469229351,-0.0003697535089853,5.55078125,0.2434904996481351,0.4053483462350457,0.7175861633632117,0.0001330109238259,0.0474679632452923,24,-0.0013619245343583,-0.0048939823386703,-0.0115003585815429,0.0075006484985351,0.2325773951923188
-9.768085815121914e-05,-0.0003410555593998,4.150390625,0.2527058823529411,0.4941176470588235,0.6194251734390486,0.0001266546362357,0.0412217336683417,25,-0.0002725452294031,-0.0027225302786421,-0.0090000152587901,0.0225000381469726,0.7499984105488737
0.0001321849957134,-9.774278537302468e-05,8.701171875,0.4940516273849607,0.6781144781144781,1.26829129419803,0.0001514673497323,0.1176539315340577,26,0.0,-0.0019065699506314,-0.0055000305175791,0.0225000381469726,0.7377031239740226
-0.0001647474022233,-0.0001302432646611,8.150390625,0.5458902468248262,0.1351545650611071,1.2423340279845192,0.0001182041793811,0.0319351949215251,27,0.0013621916604247,0.0002722483728008,0.0064998626708998,0.0300006866455078,1.0084211403640932
-0.0002147138594215,-0.0002472762659314,9.5,0.5421463815789473,0.4052220394736842,1.4041975807615692,0.0001211432784662,0.0663725754310344,28,-0.0010896464310214,-0.0013619245343583,-0.0010002136230458,0.0275001525878924,0.9322022939754596
3.069762295074154e-05,-0.0003487636386943,4.951171875,0.5151873767258383,0.5151873767258383,0.7456101650048531,0.0001186588708847,0.0801791487068965,29,-0.0005452687876998,-0.0005452687876998,-0.0050003051757805,0.0325002670288085,1.074379644195872
9.96484715696696e-05,-8.436776490131278e-05,4.650390625,0.4838303233935321,0.7312053758924821,0.7654225736972387,0.0001198668772528,0.125,30,0.0,-0.0002727235582966,-0.0045001983642585,0.0150003433227521,0.5660438468956707
-6.513348923748351e-05,6.52126052827046e-05,5.900390625,0.1608738828202582,0.5170473353194307,0.9538995895168928,0.0001149870381309,0.095703125,31,0.0035388922929169,0.0032661687346203,0.0220001220703132,0.0325002670288085,1.3131246965621943
-2.1113144895107644e-05,1.340183743694934e-05,6.1484375,0.2277636594663278,0.6991740787801779,0.9758819517639036,0.0001135479411184,0.0862068965517241,32,0.000271760255647,0.0021757373298427,0.0205005645751956,0.0199995040893572,0.8695345703328164
-1.1455190682059536e-05,-9.77018248146466e-05,3.701171875,0.3108179419525066,0.9055408970976252,0.6027545405388212,0.0001123860409558,0.0810546875,33,-0.001903459226506,0.0013619245343582,0.0005004882812507,0.0275001525878906,1.157890932745465
0.0002031042770013,0.0001705359414242,6.349609375,0.9449400184558596,0.952629960012304,1.0207862346144183,0.0001316596566695,0.1724137931034483,34,-0.0032716153931492,-0.0013644220710912,-0.0270002365112311,0.0325002670288085,1.2380973141073766
-0.0001149850442106,7.666404210883428e-05,8.798828125,0.1649278579356271,0.2896781354051054,1.3161738927194109,0.0001330332040833,0.1206896551724138,35,0.0035437155800192,0.0021792935089279,0.0014999389648444,0.0325002670288085,1.1926618347512865
-0.0002318818019676,-0.0001437625691769,6.951171875,0.5967968530486092,0.1368361899409946,1.0677427097083885,0.0001386885058294,0.0163995150862068,36,0.0021745545145182,0.0008149557305291,0.0200002670288093,0.0324993133544921,1.150413200820993
-0.0001668503922009,-0.0005137172383792,3.75,0.8401041666666667,0.1197916666666666,0.6177804948679172,0.0001388848774442,0.0072630814412479,37,0.0002714353556501,0.0008146308305323,0.0209999084472656,0.0299997329711914,1.061936446528453
-0.0001035091629377,-0.0005022413571063,7.30078125,0.2739432851792402,0.5548421615837347,1.2479551297032017,0.0001282074110738,0.059438855930989,38,0.0,0.0027180900570382,0.0159999847412102,0.0299997329711914,1.0526227730856232
0.0001629734021429,-0.0001073861529957,5.548828125,0.6578669482576558,0.7567757831749384,0.9388942132919132,0.0001421636834215,0.1218009342848135,39,-0.0019019077664543,0.0040877976837333,-0.0090000152587883,0.0174999237060546,0.6481465129011179
8.62692848332991e-05,0.0001457335240384,5.30078125,0.547162859248342,0.5943257184966838,0.8871600418410043,0.0001409185986822,0.1548161522368383,40,0.0,0.0005440821037141,-0.0100000381469733,0.0174999237060546,0.6422011927093498
0.0,0.000249242686976,5.849609375,0.393322203672788,0.5128547579298831,0.9798468886998626,0.0001404265016502,0.1548161522368383,41,0.0002718782242966,-0.0013585941865074,-0.0050003051757787,0.0450000762939435,1.578956174312202
0.0001054301310706,0.0001916994159038,5.349609375,0.7663380795910917,0.7663380795910917,0.90824684152933,0.0001458850333028,0.195168085289313,42,-0.0032679477375421,-0.0048979772796998,-0.0260000228881835,0.0450000762939488,1.451617865119562
0.0002415188959847,0.0003469490270553,8.798828125,0.8807991120976693,0.8807991120976693,1.3748588518936735,0.0001656401566377,0.2992604961832061,43,-0.0030050729273834,-0.0079030502070832,-0.0390001296997066,0.0275001525878906,0.8871032246552872
-2.6874141025660737e-05,0.0003200748860297,5.400390625,0.0,0.1573236889692585,0.8565409993494626,0.000152565553672,0.2885555820610687,44,-0.0002735893165876,-0.0062747317572165,-0.0299997329711914,0.0299997329711914,0.9756044610403248
-0.0001111722954993,0.0001034724594596,7.30078125,0.335741037988229,0.2191011235955056,1.1861394935584184,0.000152264036594,0.2787437476606894,45,0.0008206478109704,-0.0054540839462459,-0.0124999999999992,0.0324993133544921,1.056895188177456
-0.0001398625695303,-0.0002779090060553,5.400390625,0.3515370705244123,0.4260397830018083,0.9000651041666666,0.0001392105453368,0.2438591755678093,46,0.0,-0.0057259621705426,-0.0020000457763647,0.0300006866455078,0.98363116176539
-8.821033002593111e-05,-0.0003392451950556,6.3984375,0.2344322344322344,0.1483516483516483,1.021324354657688,0.000130378095664,0.2367609845870715,47,-0.0002734396677006,-0.0027314541007011,0.0005002975463863,0.0149993896484375,0.5172221016422953
0.0002415489875859,1.3476088029523417e-05,8.69921875,0.7471935339021104,0.7932195779074989,1.3582581117345696,0.0001414123012679,0.3851851851851852,48,0.0,0.0002736188266821,1.907348625707073e-07,0.0299997329711896,1.034477088718262
0.0002605768599512,0.0004139155175113,9.0,0.7610677083333334,1.0,1.333371914696606,0.000153173069136,0.5694998318358718,49,-0.0016425235601672,-0.0010953154168974,-0.013000106811523,0.047499656677246,1.4843701105372484
-4.019372477699888e-05,0.0004619321227602,6.548828125,0.1682075753056963,0.4580972263644497,0.9526109438036252,0.0001556809185352,0.6341627437794216,50,0.0016425235601672,-0.0002734396677006,0.0025001525878902,0.0325002670288085,0.970159876107404
0.0001820190074182,0.0004024021425925,8.19921875,0.7927584564078133,0.7927584564078133,1.153265020191753,0.0001604952576479,0.8063343108504398,51,-0.0016425235601672,-0.0019159632278679,-0.0090002059936526,0.0200004577636718,0.6451771683822543
-0.0001111384239193,3.068685872188094e-05,5.05078125,0.257153905645785,0.2575406032482598,0.7134186713749724,0.000168468977792,0.771354887407221,52,0.0021894324304423,0.0005469088702749,0.0100002288818359,0.0225000381469726,0.7826115801170996
0.000137929543069,0.0002088101265679,7.548828125,0.6160413971539457,0.622509702457956,1.0854302403954168,0.0001575907370145,0.9062640539672342,53,-0.0005469088702749,0.0,0.0050001144409179,0.0474996566772443,1.5447096478060365
-0.0003199687827584,-0.0002931776636087,9.298828125,0.7042638101239236,0.0,1.2660887139665993,0.0001927685969822,0.631609380019274,54,0.0021857389992495,0.0038282625594168,0.0179996490478515,0.0349998474121093,1.1199985351517925
-0.0001456852028334,-0.0003277244425229,7.69921875,0.487062404870624,0.1362252663622526,1.0426364790520524,0.0001952954876979,0.5065852875040154,55,0.0016362527012026,0.0038219917004521,0.0260000228881835,0.0174999237060546,0.5882334084519755
9.582821601771702e-05,-0.0003698257695742,6.19921875,0.5081915563957152,0.6370510396975425,0.8305204490148363,0.0001910244007104,0.5888210729200128,56,-0.0019091698987677,0.0035553453618518,0.0020000457763664,0.0174999237060546,0.6140347941895988
3.832871530167381e-05,-1.1528271513937834e-05,4.849609375,0.3503826016915022,0.8453483689085783,0.6634779820436084,0.0001871174864062,0.6217153870864118,57,0.0002729171975651,0.0016388301289746,0.0014997482299801,0.0299997329711914,0.999993642155067
0.000114977332151,0.0002491342634705,5.400390625,0.5370705244122965,0.823869801084991,0.7737512242899118,0.0001754284228101,0.7203983295856088,58,0.0,0.0021857389992495,-0.0025001525878902,0.0324993133544921,1.0743616662410649
-8.241405055691431e-05,7.089199689592509e-05,5.1015625,0.1764931087289433,0.6860643185298622,0.7741782506891135,0.000155881971477,0.6496627047863797,59,0.0005457151014516,0.0005457151014516,0.0014999389648444,0.0500001907348632,1.6393540015321453
-0.000212691069495,-0.0001801277879009,6.099609375,0.7294268331732309,0.2459173871277617,0.931988421021218,0.0001682733369426,0.4671378091872791,60,0.0032679477375422,0.0021774101377911,0.0274997711181654,0.0325002670288085,1.065584791207423
0.0002299828638466,-6.51222562052787e-05,7.75,0.8775201612903226,0.916078629032258,1.192343519937498,0.0001755243639594,0.664503694185673,61,-0.0019050134175674,0.0021815666189913,0.0059999465942386,0.0375003814697265,1.162805139502912
-0.0001628990647012,-0.0001456072703496,6.650390625,0.5336270190895741,0.2857562408223201,0.9985922928030968,0.0001790584671587,0.5247028589784773,62,-0.0002723967202235,0.0016362527012026,0.0005002975463863,0.0075006484985333,0.2439236191875693
1.7219445815796852e-05,8.430324496120999e-05,4.69921875,0.3935993349958437,0.4467996674979219,0.7371549373448941,0.0001702840923152,0.5394796016704144,63,0.0,0.0016362527012026,-0.0024997711181633,0.0174999237060511,0.6306275345383404
4.985985339543051e-05,-9.581976549006986e-05,6.6484375,0.4738542890716803,0.5414218566392479,1.0881657183044564,0.0001410302814561,0.5822679087696756,64,-0.0008178436991476,0.0002726939006034,-0.0105003356933597,0.0174999237060511,0.6730733961778564
-7.089756431658017e-05,-3.81826510537795e-06,5.099609375,0.2156261968594408,0.5197242435848334,0.8717572034322727,0.0001346224277006,0.5214262769033087,65,0.0013626668459205,-0.0016325869910182,0.0050003051757787,0.0174999237060546,0.6730733961779931
5.689958361461752e-06,-1.5347752559654212e-05,4.44921875,0.2357330992098331,0.4043020193151888,0.7840302873859921,0.0001305787982068,0.5263090266623836,66,0.0002722483728008,0.0005446747993499,0.006499862670898,0.0174999237060546,0.6730733961779931
-0.0001609784257195,-0.0002261860316745,9.3984375,0.5746051537822111,0.2073981712385702,1.5332653581442772,0.000137851120663,0.3881786058464503,67,-0.0021803774021754,-0.0013633058826018,-0.0109996795654279,0.0225000381469708,0.8910887349583834
-6.709447383677135e-05,-0.0002223829411948,5.75,0.0608016304347826,0.5740489130434783,0.932737699204765,0.0001287042500408,0.2262161158559227,68,0.0002727682828506,-0.0010905375997511,-0.0065000534057624,0.0275001525878924,1.1111111111112226
-7.638272387563162e-06,-0.0002357111719439,3.548828125,0.1408915795266923,0.3241607044578976,0.5905486219448778,0.0001284882831535,0.1311421256916343,69,0.0,-0.0002726939006034,-0.0060001373291012,0.0150003433227556,0.7058934405630627
6.709498630737481e-05,-7.637759916913204e-06,4.400390625,0.7159343098091434,0.9889036839769196,0.7535621111780052,0.0001160709335192,0.2051366752002642,70,0.0002726939006034,-0.0013626668459204,-0.0010004043579101,0.0299997329711914,1.428551965922247
-5.945671391985381e-05,0.0,4.05078125,0.197685631629701,0.197685631629701,0.740608484502214,8.010303151953162e-05,0.1395656123544471,71,-0.0019107334332786,-0.0035456486519999,-0.0120002746582041,0.0174999237060564,0.9210460272048576
0.0001457150820458,0.0001533533544335,5.150390625,0.7963594994311718,0.7963594994311718,0.968203847848436,8.624083928952247e-05,0.3002725245685028,72,0.0016380395326752,0.0002727682828506,0.0025001525878902,0.0150003433227556,0.7595101741239246
6.131978370198722e-05,0.0001475781518278,5.0,0.440234375,0.930078125,0.9346476816356336,8.876708404338804e-05,0.3679081674787348,73,0.0002726939006034,0.0002726939006034,0.0044998168945316,0.0325002670288103,1.5294202124556842
0.000176301507026,0.0003833363727738,7.599609375,0.6250321254176304,0.7566178360318684,1.3957742942210425,0.0001047928962325,0.5623916095466183,74,-0.0021839489485948,-0.0019112550479913,-0.0119997024536129,0.0424995422363281,1.78945297285137
-5.763931450395283e-06,0.0002318573592774,5.900390625,0.0168818272095332,0.2965905329361138,1.0679817584049212,0.0001012386322917,0.5560327029482204,75,-0.001093817879392,-0.0032777668279868,-0.0159999847412102,0.0325002670288068,1.2871365658731642
0.0001590573449243,0.0003295949204999,5.849609375,0.6410684474123539,0.914524207011686,1.0326161908702247,0.0001107539074934,0.7315220084234867,76,-0.0005473579311956,-0.0019143913259039,-0.0175001144409154,0.0200004577636701,0.7843283917003696
-0.0002491137312873,-9.582031781344256e-05,7.400390625,0.7162839799419372,0.175771971496437,1.3541331617883563,0.0001296163645722,0.4566851102485754,77,0.0021876364131266,-0.0013647944454524,0.0050003051757805,0.0299997329711914,1.1428436487291411
9.00563863631413e-05,0.0,6.650390625,0.4284875183553597,0.4284875183553597,1.1971731945714086,0.0001271108765725,0.5560327029482204,78,0.0013647944454525,-0.0002726939006034,0.0180000305175784,0.0299997329711914,1.1320639284853
-3.061676423780005e-05,-0.000189674109162,3.25,0.2151442307692307,0.3846153846153846,0.5882145003358196,0.0001282255068572,0.5222561730943927,79,-0.0013647944454524,0.0005464606025389,0.0045001983642585,0.0149993896484375,0.5660160073702962
-5.764141150639912e-06,5.367548097450828e-05,3.44921875,0.217440543601359,0.8986409966024915,0.6352061002805554,0.0001282981551445,0.5158972664959948,80,0.0002730662749647,0.0019133447568955,0.0034997940063483,0.0174999237060546,0.6930674371612513
8.047039328279702e-05,4.408948789423237e-05,3.75,0.8932291666666666,0.946875,0.6944444444444444,0.0001252737915416,0.6046742092658354,81,-0.0002730662749646,0.0021876364131266,-0.0029998779296871,0.0174999237060546,0.6930674371612562
-0.0001015809081764,-2.687465604442896e-05,4.349609375,0.2873821284238886,0.2757072294566681,0.8176077538732652,0.0001269588873009,0.4926088033693946,82,0.0002730662749647,0.0002730662749647,-0.0010002136230475,0.0149993896484375,0.5940384644438108
-0.0001935338222491,-0.0002146443371427,6.400390625,0.6560878852609093,0.2578577967653341,1.1722411017707028,0.0001418742705035,0.3035201149425287,83,-0.0019133447568955,-0.0030050729273834,-0.013000106811523,0.0174999237060546,0.7368442186841316
0.0003219118055338,2.6797075108411916e-05,10.3984375,0.98572501878287,1.0,1.8116237920239553,0.0001679694077899,0.8426596445029625,84,-0.001368904733485,-0.0030091832154159,-0.0199998855590823,0.0299997329711914,1.333330507612513
-1.3398447793733598e-05,0.0001149795354909,5.099609375,0.1861355802374569,0.6468785905783225,0.9010283663468838,0.0001680487364666,0.8230195303928023,85,0.0,-0.0032822494903806,-0.0139999389648437,0.0299997329711914,1.3483150883389303
-1.9162337862651383e-05,0.0002893510198775,3.798828125,0.2370179948586118,0.6709511568123393,0.6964336866227442,0.0001592008632962,0.7949308755760369,86,0.0,-0.0030091832154159,-0.0084999084472663,0.0299997329711914,1.2903265502007868
0.0001245486329965,9.19878473399927e-05,5.599609375,0.7677014300662713,0.7677014300662713,1.061615937199141,0.0001400869401013,0.930443864229765,87,0.0016425235601672,-0.0016397259302133,0.0095003128051764,0.0150003433227539,0.689677852172426
-0.0001628744103426,-5.74881152088251e-05,6.798828125,0.4633725940821603,0.1174949727089916,1.2853555867365778,0.0001496048412372,0.6866904640489546,88,0.003276871559601,0.0035504903862833,0.0329999923706036,0.0474996566772443,2.021281344734186
5.74881152088009e-05,1.9162337862622174e-05,4.5,0.4552951388888889,0.6775173611111112,0.8311088666041412,0.0001501945874354,0.7650178480367159,89,0.0,0.0049193951197683,0.0239999771118153,0.0299997329711896,1.199998474109398
-0.0001820570369062,-0.00028744333204,5.75,0.8695652173913043,0.0,1.0186851211072665,0.0001619793541625,0.5169811320754717,90,-0.0013640497579166,0.0035553453618518,0.0050001144409179,0.0299997329711896,1.1428561048359405
5.36773334338453e-05,-7.089158826360075e-05,5.599609375,0.5894663411231252,0.6250435995814441,0.9605655509766476,0.0001605536325546,0.5901070882202958,91,0.0,0.0035553453618518,-0.0014999389648444,0.0149993896484375,0.5769054422342733
-2.6800874668402266e-05,-0.0001551805781408,3.3515625,0.0891608391608391,0.3286713286713286,0.5849468230160895,0.0001576061472009,0.5535951045385008,92,0.0,0.0019128218016846,-0.0049999237060553,0.0050001144409179,0.2000061035621957
7.089348817832436e-05,9.776994694364972e-05,4.0,0.58740234375,0.625,0.7286441100081831,0.0001438601541228,0.6501784803671596,93,0.0,-0.0013640497579166,-0.0024999618530276,0.0174999237060546,0.7000022888358367
-4.985698681578e-05,-5.764373305718786e-06,5.0,0.030078125,0.78984375,1.0101408673006351,9.886638927309554e-05,0.5822539520652729,94,0.0,-0.0013640497579166,0.0,0.0174999237060546,0.7368442186841373
-1.534687014651381e-05,5.689631216124927e-06,3.8515625,0.2464503042596348,0.4543610547667343,0.7982512953367875,9.886534035161557e-05,0.5613462519122896,95,-0.0013659129314095,-0.0013659129314095,-0.009999847412109,0.0174999237060529,0.7777796615916177
-4.978537078491419e-05,-0.0001149892277472,5.75,0.0608016304347826,0.5217391304347826,1.1453915885305217,9.948268269458802e-05,0.4935237123916369,96,0.0013659129314096,0.0,0.0024999618530276,0.0325002670288068,1.428589394256947
0.0001130429055177,4.791066458622468e-05,5.650390625,0.8230210853784998,0.91151054268925,1.1244121419410005,9.77012835476161e-05,0.6475267720550739,97,-0.0013659129314095,-0.0013659129314095,-0.0074998855590813,0.0300006866455078,1.237145025739489
3.6455483498299654e-05,9.971301823104733e-05,5.599609375,0.4464597139867457,0.6163236832926404,1.141548875174199,8.457518845529202e-05,0.6890773903026495,98,-0.00191554332414,-0.0032814562555495,-0.0190006256103512,0.017500877380371,0.8235684826072989
-4.0273280413153295e-05,0.0001092251086028,5.150390625,0.0970800151687523,0.3496397421312097,1.0362307450487267,8.292482466846432e-05,0.6327364121897581,99,0.0016420741215658,-0.0016393821339838,-0.0010002136230458,0.017500877380371,0.8750363585212686
-3.069262244674905e-05,-3.4510419361538097e-05,4.25,0.046875,0.6231617647058824,0.8816855753646677,5.785134437438784e-05,0.5405278592375367,100,0.0002734692025742,0.0,0.0015003204345696,0.0174999237060529,0.933319770103182
-0.0002127032991293,-0.0002836692019891,8.25,0.4121685606060606,0.3515625,1.6223067173637518,8.733912556749061e-05,0.1827306808562099,101,0.0013659129314096,0.0,0.0140001296997063,0.0299997329711896,1.481451829385993
9.770987893199965e-05,-0.0001456860426439,4.951171875,0.6059171597633136,0.9289940828402368,0.9439231456657732,9.489079480933092e-05,0.3384690040033968,102,0.0,0.0013659129314096,0.0115001678466803,0.0149993896484375,0.7058485620938735
0.0002012298082635,8.623638806626476e-05,7.599609375,0.8882035466461063,0.9933179131328708,1.3557963692114707,0.0001139722441696,0.6645638723765619,103,-0.0019128218016844,0.0013686344538651,-0.0084999084472663,0.0324993133544921,1.4285354975016376
-0.0001072726075334,0.000191667079662,6.75,0.1851851851851851,0.1629050925925926,1.1677648251393815,0.0001184017246835,0.4907193982773262,104,-0.0008209767578779,-0.0010944164255786,-0.0140005111694314,0.0275001525878906,1.1578955822003414
2.4928994476846263e-05,0.0001188861952067,7.099609375,0.0635488308115543,0.5986244841815681,1.162902297011965,0.0001185354792552,0.5311173116583768,105,0.0013678856281529,0.0,-0.0014997482299801,0.0174999237060546,0.7368353423975622
0.0001341417571977,5.1798144140866494e-05,5.548828125,0.8109820485744457,0.9010911650827174,0.9118921521425132,0.0001235528565974,0.7485138905738202,106,0.0013659129314096,0.0,0.0110000610351566,0.0174999237060529,0.7865105932475205
-0.0001628887606613,-3.818008986939483e-06,8.900390625,0.3313583497915295,0.4101382488479262,1.3885249398214448,0.0001314363117532,0.4845323304622103,107,-0.0010926227489747,-0.0010926227489747,0.0029998779296871,0.0275001525878906,1.2500054185975238
-3.892886917047445e-06,-3.263989038079283e-05,5.55078125,0.0450387051372273,0.450387051372273,0.8666219430383606,0.0001306070596431,0.4782239475918962,108,-0.001914914939953,-0.0010947158872432,-0.0124999999999992,0.0174999237060546,0.7954535602507496
-5.555015278092595e-05,-0.0002223318003594,3.55078125,0.38008800880088,0.2816281628162816,0.5685691946833463,0.0001310893332905,0.3882081766347203,109,0.0016416247575181,0.0013678856281529,1.907348625707073e-07,0.0174999237060546,0.7954570084747793
-0.0001169498959378,-0.0001763929356358,6.099609375,0.5084854306756325,0.2212616074287544,0.9486057955166758,0.0001352640159912,0.1987140604148974,110,0.0019117769475754,0.0019117769475754,0.014000129699708,0.0174999237060564,0.7954570084748471
1.9168141590800333e-05,-0.0001533319071279,5.701171875,0.1401164782459746,0.6139088729016786,0.9232374988139292,0.000117259525964,0.2297707145456751,111,-0.0032796625757284,-0.0027337985595625,-0.0110004425048817,0.0300006866455078,1.3636718309737046
-0.0001168864491411,-0.000214668203488,4.798828125,0.1876271876271876,0.3854293854293854,0.7790354798820508,0.0001176494805562,0.1069210793722479,112,-0.0002737391293653,-0.001914914939953,-0.0100000381469733,0.0174999237060546,0.7865139643732748
-0.0002128418058697,-0.00031056011342,4.451171875,0.629223343571742,0.0,0.7615196979316337,0.0001038159429236,0.0,113,0.0021881304552692,0.0021881304552692,0.0059995651245099,0.0199995040893536,0.9523571645904568
7.092733751893447e-05,-0.0002588009174919,6.5,0.4305889423076923,0.4305889423076923,1.1168160005369308,0.0001098796172352,0.1275137924897668,114,0.0016380395326752,0.0021845452304262,0.0170000076293952,0.0325002670288068,1.5116392540940855
-7.639239176713954e-06,-0.0001495537075275,5.400390625,0.0184448462929475,0.4907775768535262,0.9557883093089978,0.0001081449095229,0.1204723011363636,115,0.0,0.0002727682828506,0.016500091552734,0.0174999237060511,0.813949362147446
-7.287528387039154e-05,-9.58718552824837e-06,4.75,0.4946546052631579,0.1262335526315789,0.85273492286115,8.791263765038926e-05,0.034090909090909,116,-0.0002727682828506,0.0032796625757285,0.0080003738403338,0.0174999237060511,0.8139493621474526
-0.0002032250161482,-0.0002837395391954,6.5,0.73828125,0.1463341346153846,1.2194496354109414,9.359657218930224e-05,0.0345880681818181,117,-0.0035534017050937,0.0,-0.0244998931884765,0.0325002670288103,1.4772830718680707
-2.112638545528083e-05,-0.0002972266854739,5.599609375,0.1785838855946983,0.5088943146145797,1.0495680187435936,9.239555935206847e-05,0.1039988595053104,118,0.0010947158872432,-0.0010934145680259,-0.0124998092651367,0.0100002288818359,0.4705977390125953
8.824839306378447e-05,-0.0001361030085397,6.5,0.2923677884615384,0.3771033653846153,1.1545132866162493,0.0001054552497091,0.1879677810250196,119,0.0010934145680258,-0.0016380395326752,0.0004995346069325,0.0199995040893554,0.9302088323486406
-0.0001477343014764,-8.061229386800754e-05,5.8984375,0.5682119205298013,0.0675496688741721,1.0514222052014064,0.0001078123572735,0.0474018105353196,120,-0.0013670333947081,-0.0030050729273834,-0.006500244140625,0.0174999237060546,0.8139493621476179
-0.0001303719228078,-0.0001898578312205,6.650390625,0.3383259911894273,0.1353891336270191,1.1657365880379336,0.0001059039173981,0.0296177320912303,121,-0.001368904733485,-0.0041012093780176,-0.011499977111816,0.0275001525878906,1.294127150819991
5.177617184548356e-05,-0.0002263300524387,4.599609375,0.478556263269639,0.6089171974522293,0.8090837255642973,0.0001118196309371,0.0904903136240297,122,0.0,-0.000547807672924,-0.0104999542236328,0.0174999237060546,0.8235272998178261
-1.7308378548125173e-05,-9.590412951055324e-05,6.0,0.1080729166666666,0.4332682291666667,1.0274247491638795,9.808120139891396e-05,0.0833176838810641,123,0.0016425235601672,0.0,0.004500389099121,0.0225000381469744,1.0465126594632124
-7.47816327966272e-05,-4.0313839499231726e-05,4.19921875,0.0716279069767441,0.1786046511627907,0.7485551145463408,9.047532443810825e-05,0.0239610632721827,124,0.0,-0.0010934145680259,0.006500244140625,0.0075006484985333,0.3947698639762264
5.75478846515283e-05,-3.454212669322443e-05,4.548828125,0.3078574495491627,0.7363675397166166,0.8233755214593792,9.630739923542876e-05,0.1033817589969256,125,0.0,0.0002736188266821,0.0060001373291012,0.0225000381469726,1.1538442728379892
-2.3003770109112338e-05,-4.023751825417656e-05,4.44921875,0.0,0.3147497805092186,0.8097540167780464,9.610880225062096e-05,0.0848755199228404,126,-0.0002736188266822,0.0013689047334849,0.0009996414184563,0.0075006484985333,0.4054374497390631
-4.031407210444026e-05,-5.7699575620071666e-06,4.0,0.21240234375,0.14990234375,0.7626992402800536,7.780800457310293e-05,0.0524443908614141,127,0.0002736188266821,0.0016425235601672,0.0005001068115237,0.0075006484985333,0.4687853898696051
-0.0001707158860148,-0.0002340337282283,7.201171875,0.548413344182262,0.1806346623270951,1.332393755420642,9.021931471668947e-05,0.0356855810962867,128,0.0005469088702749,0.0005469088702749,0.0045001983642585,0.017500877380371,1.0448135095280884
0.0001265783560121,-8.445160210719088e-05,6.798828125,0.5219764435507038,0.6837115771330078,1.2510332434860736,9.68736513592772e-05,0.1273544520547945,129,-0.0021894324304422,-0.0016425235601672,-0.0125001907348636,0.0199995040893572,1.1939831130900362
0.0001362280726801,9.209054267734544e-05,4.798828125,0.792022792022792,0.8229548229548229,0.901254493434084,0.0001022241399509,0.2246361301369863,130,0.0,-0.0016425235601672,-0.0095001220703121,0.0225000381469726,1.3043310003206643
6.908107266015668e-05,0.0003318875013525,5.150390625,0.3689799014031096,0.3689799014031096,0.9953196950252888,9.49915535206773e-05,0.273972602739726,131,-0.0008222222964256,-0.0021911270299106,-0.0129999160766605,0.0199995040893572,1.212077425917792
-6.713295099044703e-05,0.0001381761943499,5.900390625,0.076133730552797,0.4491890102615028,1.112297496318115,9.68157922465041e-05,0.2260273972602739,132,0.0005482581543289,-0.0019164877022639,-0.0044998168945316,0.0050001144409179,0.3278719279594772
-7.290729376259645e-05,-7.095917209287338e-05,3.55078125,0.3943894389438944,0.2678767876787679,0.701767930209218,9.94562752367637e-05,0.1739619006849315,133,0.0002739641420967,-0.0021894324304422,0.0019998550415039,0.0200004577636718,1.3333418102982566
8.631925917649399e-05,-5.372098557642184e-05,4.701171875,0.5317823016202742,1.0,0.9200015288766578,0.0001001120807443,0.2388780381944444,134,0.0013689047334849,0.0013689047334849,0.0119997024536129,0.0200004577636718,1.230780065259748
-0.0001764678977065,-0.0001630559322926,6.5,0.3536658653846153,0.2001201923076923,1.225241145718283,0.0001141702705336,0.1111111111111111,135,0.0002736188266821,0.0016425235601672,0.0115001678466803,0.0200004577636718,1.2500074504544778
-5.770389098527931e-06,-9.59190276284912e-05,4.44921875,0.0561896400351185,0.4833187006145742,0.8386716736617333,0.0001141364667344,0.10693359375,136,-0.0016425235601672,0.0008222222964257,-0.0050001144409179,0.0300006866455078,1.6438485013168187
-0.0001132412567961,-0.0002954795436012,6.25,0.49625,0.18375,1.1301829483647663,0.0001184304337481,0.0338280980324473,137,0.0002738891063021,0.0005478532483988,-0.0035003662109378,0.0174999237060546,0.909077397908362
0.0001208851416882,1.873495793660172e-06,6.900390625,0.521652986130767,1.0,1.2546164772727273,0.0001126272028765,0.1994242492662,138,-0.0016446703089575,-0.0013707812026553,-0.0159997940063476,0.0200004577636718,1.0256560736328149
