Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2026-01-08 14:39:00+05:30,25930.30078125,25937.25,25928.69921875,25936.55078125,0,10.537500381469728,-0.00022744690794356212,-5.008794955410319e-05,-0.00021048508777042423,0.7309273640931933,1.011926775147929,0.39003906250000014,0.18730013704888077,0.012500762939456678,-0.01849975585937358,1,0.0002226618336057965,324.0,0.6524931693989071,0
2026-01-08 14:40:00+05:30,25927.75,25931.25,25923.150390625,25929.349609375,0,10.53499984741211,-9.837551599531281e-05,-0.0003335788069432469,-7.600389939180753e-05,0.1974921630094044,0.9467820369397958,-1.3798828124999998,0.5678803954666024,-0.002500534057618964,-0.012000274658202414,0,0.00023031561515562526,325.0,0.596738387978142,0
2026-01-08 14:41:00+05:30,25921.80078125,25929.19921875,25919.900390625,25927.19921875,0,10.5649995803833,-0.0002294800508960433,-0.000555302474834878,-0.0001538913476069703,0.580550304557866,1.2100340568291568,-3.76484375,0.20436883007771475,0.029999732971191406,0.024999618530273438,1,0.00019364904516240778,326.0,0.4667008196721312,1
2026-01-08 14:42:00+05:30,25927.94921875,25927.94921875,25921.19921875,25921.900390625,0,10.532500267028809,0.0002371636325659649,-9.069193432526318e-05,0.000302342677620631,0.8961226851851852,0.9381871487906182,-2.500000000000001,1.0,-0.03249931335449219,-0.0064996719360355115,0,0.00017492810931764695,327.0,0.6010928961748634,0
2026-01-08 14:43:00+05:30,25925.849609375,25932.5,25925.0,25928.44921875,0,10.522500038146973,-8.098189230480054e-05,-7.329831063483716e-05,-1.1577453900496536e-06,0.34661458333333334,1.0438753873756321,-0.8703125,0.11328125,-0.010000228881835938,-0.015999984741210227,0,0.00015370394277801897,328.0,0.5551997950819673,0
2026-01-08 14:44:00+05:30,25928.19921875,25929.80078125,25921.650390625,25926.099609375,0,10.53499984741211,9.062395048056352e-05,0.00024680569074179574,0.00010683392571048927,0.25760843517852866,1.1014332092802281,0.49472656249999986,0.803498682003355,0.012499809265136719,-0.003000068664551492,1,0.00015744228122818352,329.0,0.6065573770491803,0
2026-01-08 14:45:00+05:30,25926.44921875,25929.80078125,25922.849609375,25928.55078125,0,10.545000076293944,-6.749635966673923e-05,-5.785430149103309e-05,-5.7462215702528186e-05,0.30233211576285474,0.9438315476821895,0.9546875000000005,0.5178420904748525,0.010000228881834161,0.005000114440916192,0,0.00015729890800421752,330.0,0.5683060109289617,1
2026-01-08 14:46:00+05:30,25934.55078125,25934.599609375,25926.099609375,25927.05078125,0,10.550000190734863,0.0003124337195928249,0.0003355613104067016,0.00021408510945926233,0.8823529411764706,1.0996285721504915,1.3802734374999999,0.9942555147058824,0.005000114440919745,0.013000106811523082,0,0.00018864772965568162,331.0,0.7453893442622951,1
2026-01-08 14:47:00+05:30,25930.5,25940.19921875,25929.05078125,25936.05078125,0,10.539999961853027,-0.00015620465794278764,8.87327019833672e-05,-0.00017587960997459973,0.49789768745620183,1.3696132066417122,1.565234375,0.12999299229152067,-0.010000228881835938,0.0014999389648444605,0,0.00018455423047505676,332.0,0.6568476775956285,1
2026-01-08 14:48:00+05:30,25930.19921875,25931.69921875,25923.0,25929.599609375,0,10.542499542236328,-1.1599583288833175e-05,0.00014462947836105914,-4.5150997123838745e-05,0.06892680736416704,1.0399738488839076,0.8050781250000001,0.8275707229456668,0.0024995803833007812,-3.8146972691777137e-07,0,0.00018452353248576763,333.0,0.6502732240437158,0
2026-01-08 14:49:00+05:30,25930.94921875,25935.900390625,25928.150390625,25929.55078125,0,10.537500381469728,2.892338571939017e-05,-0.00013888085551241286,7.712084836619277e-06,0.18044354838709678,0.935451930784101,0.46484375000000033,0.3611391129032258,-0.004999160766599786,-0.005499649047850497,0,0.000170240109550723,334.0,0.6666666666666666,0
2026-01-08 14:50:00+05:30,25932.44921875,25933.0,25924.94921875,25930.55078125,0,10.532500267028809,5.784426187298577e-05,7.516806430331495e-05,1.156483668226988e-05,0.23580786026200873,0.9723303375557285,-0.37539062500000014,0.9315866084425036,-0.005000114440919745,-0.007999801635742543,0,0.00016709335471213875,335.0,0.6994535519125683,0
2026-01-08 14:51:00+05:30,25932.05078125,25933.400390625,25925.599609375,25932.099609375,0,10.510000228881836,-1.5364555717644425e-05,7.140309187450718e-05,3.915674153733555e-06,0.006259389083625438,0.959496468553308,0.53515625,0.8269904857285929,-0.022500038146972656,-0.022499847412110086,0,0.00014395657433503923,336.0,0.6907445355191257,0
2026-01-08 14:52:00+05:30,25924.19921875,25933.349609375,25920.349609375,25932.150390625,0,10.537500381469728,-0.00030282029880671817,-0.00026034059265149555,-0.0002542169407625541,0.6116286057692307,1.4848525409360638,-1.08984375,0.2961237980769231,0.0275001525878924,0.005500221252443538,1,0.00016176196250224448,337.0,0.5271828665568369,1
2026-01-08 14:53:00+05:30,25922.30078125,25925.44921875,25919.44921875,25924.349609375,0,10.545000076293944,-7.323300515362457e-05,-0.00039141785967797846,-1.2302962736502198e-05,0.3414713541666667,0.6972626991692769,-2.5546875000000004,0.4752604166666667,0.007499694824215197,0.012499809265134942,0,0.00016142612937474507,338.0,0.5395447530864198,1
2026-01-08 14:54:00+05:30,25920.5,25924.25,25916.80078125,25922.25,0,10.550000190734863,-6.947083196078458e-05,-0.00044552413592117464,1.1138053992372734e-05,0.23492396434189827,0.8727888510034555,-3.36484375,0.49659150498164656,0.005000114440919745,0.014999961853026988,0,0.00015783002241298024,339.0,0.49508101851851855,1
2026-01-08 14:55:00+05:30,25918.349609375,25923.599609375,25915.349609375,25919.94921875,0,10.545000076293944,-8.296444239935876e-05,-0.00022566827951370208,2.580618440826744e-05,0.19389204545454544,0.9521233432512849,-3.11015625,0.36363636363636365,-0.005000114440919745,0.007499885559079544,0,0.0001583166626276388,340.0,0.4419849537037037,1
2026-01-08 14:56:00+05:30,25918.150390625,25921.05078125,25911.5,25918.599609375,0,10.552499771118164,-7.686427517277702e-06,-0.00016012170187744087,9.95485736502752e-05,0.04703476482617587,1.089038350184847,-1.6048828125,0.696319018404908,0.007499694824220526,0.0064996719360355115,0,0.00010422697427893765,341.0,0.4370659722222222,1
2026-01-08 14:57:00+05:30,25912.30078125,25918.25,25911.80078125,25917.5,0,10.567500114440918,-0.00022572095235826574,-0.00031637182227497437,-0.00013390582048040337,0.8061780738946094,0.7770143072289156,-2.2349609375,0.07752877044215627,0.015000343322753906,0.015500068664550781,1,0.00011305912470360595,342.0,0.2926311728395062,1
2026-01-08 14:58:00+05:30,25913.69921875,25916.44921875,25912.25,25912.55078125,0,10.552499771118164,5.396663838000313e-05,-0.00017944074149564673,0.00012034184155113996,0.27348837209302324,0.5349323248407644,-1.9650390625,0.34511627906976744,-0.015000343322753906,-0.0010002136230475855,0,0.00011860108474701199,343.0,0.3271604938271605,0
2026-01-08 14:59:00+05:30,25911.150390625,25917.650390625,25910.25,25913.75,0,10.5600004196167,-9.836316540293234e-05,-0.0002701174793812753,-2.6209495543365937e-05,0.35128002111375034,0.9469422437707744,-1.8849609375,0.12166798627606229,0.007500648498535156,0.004500389099121094,0,0.00011431451426012356,344.0,0.23296968478206223,1
2026-01-08 15:00:00+05:30,25894.69921875,25917.69921875,25894.05078125,25912.099609375,0,10.545000076293944,-0.0006351086818198186,-0.0006795052088427997,-0.00045252616407616023,0.7357945160224645,2.5225525531781914,-4.8052734375,0.02741988767756855,-0.015000343322755683,-0.010499954223634589,0,0.00020103944103702453,345.0,0.013826420123271697,0
2026-01-08 15:01:00+05:30,25891.80078125,25899.69921875,25888.599609375,25893.55078125,0,10.512499809265137,-0.00011193795692033772,-0.0008454098041430901,9.149486670393268e-05,0.15766320605314094,1.1437369183706327,-6.0,0.2884040119655112,-0.03250026702880682,-0.03500022888183629,0,0.00019634893599491273,346.0,0.06114987128306533,0
2026-01-08 15:02:00+05:30,25888.150390625,25894.5,25887.75,25891.05078125,0,10.539999961853027,-0.0001409962948374284,-0.0008880429335775359,4.5491597282674534e-05,0.4296875,0.743417656169334,-7.0447265625,0.05931712962962963,0.027500152587890625,-0.002000045776366477,1,0.00018938813006089998,347.0,0.007526250091783537,0
2026-01-08 15:03:00+05:30,25882.80078125,25889.650390625,25879.849609375,25887.55078125,0,10.574999809265137,-0.00020666452027436708,-0.00045959877203201224,3.194960357660989e-05,0.4846552411319251,1.0360490564479499,-6.324804687500001,0.3011159824631327,0.034999847412109375,0.028499794006346946,1,0.00018892771518658435,348.0,0.04830099415017741,1
2026-01-08 15:04:00+05:30,25868.44921875,25883.30078125,25868.44921875,25881.849609375,0,10.59000015258789,-0.0005546363756587673,-0.0009022971907704162,-0.0002247676097566233,0.9022882693319305,1.4560355392156863,-6.150000000000001,0.0,0.015000343322753906,0.03750019073486399,1,0.00022423439463978466,349.0,0.0,1
2026-01-08 15:05:00+05:30,25867.849609375,25870.69921875,25860.650390625,25868.94921875,0,10.602499961853027,-2.3179446099151095e-05,-0.0007844803420321757,0.00018430347265885934,0.10942662779397473,0.9681061247530341,-6.7603515625,0.7164237123420797,0.012499809265136719,0.03850002288818288,0,0.00022848808549788907,350.0,0.0896553401600467,1
2026-01-08 15:06:00+05:30,25867.400390625,25868.75,25864.25,25866.19921875,0,10.614999771118164,-1.736606085834009e-05,-0.0005951818826161502,0.0001712024786872708,0.2669270833333333,0.45570521568860145,-5.645117187500001,0.7000868055555556,0.012499809265136719,0.0304998397827152,0,0.00022762510257430207,351.0,0.08406100260258312,1
2026-01-08 15:07:00+05:30,25872.0,25872.75,25865.94921875,25866.599609375,0,10.604999542236328,0.00017779909903817715,0.00013725359208073228,0.000302608559808667,0.7940838598506605,0.6862571197698024,-2.2650390625,0.8897185525560023,-0.010000228881835938,0.00749969482421875,0,0.0002557948014867486,352.0,0.14134215454965582,1
2026-01-08 15:08:00+05:30,25878.150390625,25879.349609375,25870.30078125,25871.099609375,0,10.607500076293944,0.00023769556639097287,0.00039812860457089517,0.0002736330098283947,0.7791927476796892,0.870504678516403,2.3552734374999997,0.8674724800345348,0.002500534057615411,0.003500175476071732,0,0.00027814550657946575,353.0,0.21999067003854747,1
2026-01-08 15:09:00+05:30,25871.849609375,25879.25,25869.44921875,25877.05078125,0,10.662500381469728,-0.00024350845530953847,0.00017198621011974658,-0.00026979659594196243,0.5306895177361498,0.9215625057391048,1.875,0.24491829414109206,0.0550003051757848,0.04400043487549077,1,0.000279672184813595,354.0,0.14078420781261508,1
2026-01-08 15:10:00+05:30,25879.69921875,25884.349609375,25870.30078125,25870.30078125,0,10.675000190734863,0.00030335746902063806,0.00029754458010185003,0.00021176194536425629,0.6689837341860142,1.4520752583979326,2.4447265625000005,0.6689837341860142,0.012499809265134942,0.04200019836425817,0,0.00025591660190006117,355.0,0.23946082643816446,1
2026-01-08 15:11:00+05:30,25880.900390625,25881.80078125,25875.69921875,25880.55078125,0,10.664999961853027,4.6412595073589636e-05,0.00010626160878442737,-5.793865976917808e-05,0.057298335467349554,0.6650062796687741,1.9349609375000003,0.8524327784891165,-0.010000228881835938,0.021999931335448863,0,0.0002571007433729774,356.0,0.25456063247317634,1
2026-01-08 15:12:00+05:30,25877.900390625,25883.150390625,25877.19921875,25880.400390625,0,10.667499542236328,-0.00011592231497162542,0.00023384774912248561,-0.00016152928701243264,0.42008532983262226,0.6543119738876482,0.8550781249999998,0.11782080735149328,0.0024995803833007812,0.011999511718750355,0,0.0002561496850132092,357.0,0.21684794618085393,1
2026-01-08 15:13:00+05:30,25879.5,25881.69921875,25877.30078125,25877.30078125,0,10.65999984741211,6.181181293645025e-05,-7.697906961822518e-06,5.138159158654756e-05,0.5,0.5141317748048034,1.3501953125000001,0.5,-0.00749969482421875,-0.006000137329101207,0,0.0002507057740050934,358.0,0.23695646836406492,0
2026-01-08 15:14:00+05:30,25878.05078125,25881.25,25877.400390625,25878.69921875,0,10.657500267028809,-5.6000283185823796e-05,-0.00011011078522113829,-0.00010393213896046941,0.16844241501775747,0.5163876444234851,-0.4697265625,0.1689497716894977,-0.0024995803833007812,-0.00749969482421875,0,0.0001663497035592749,359.0,0.2187384910014977,0
2026-01-08 15:15:00+05:30,25874.599609375,25880.599609375,25873.75,25878.05078125,0,10.65250015258789,-0.00013337179271276072,-0.00012756026296224001,-9.395779614072658e-05,0.5038494439692045,0.9600065697626673,-1.2451171875000002,0.12403763900769889,-0.005000114440917969,-0.007999801635742543,0,0.00017424918411503782,360.0,0.17535417024724398,0
2026-01-08 15:16:00+05:30,25871.5,25876.94921875,25870.849609375,25874.80078125,0,10.625,-0.00011980069617246952,-0.0003091727720711176,-4.714404135122356e-05,0.5411463336535383,0.8361445783132531,-1.7701171875,0.10662824207492795,-0.027500152587890625,-0.027499961853028054,0,0.00018000356183584123,361.0,0.1363893049178718,0
2026-01-08 15:17:00+05:30,25869.30078125,25873.44921875,25866.5,25870.849609375,0,10.59749984741211,-8.500907284456145e-05,-0.00033818156172974194,-1.8535066448728286e-05,0.2228780213603148,0.9506760006412655,-2.6949218750000004,0.403035413153457,-0.027500152587890625,-0.04100017547607493,0,0.0001727709947617835,362.0,0.11495535714285714,0
2026-01-08 15:18:00+05:30,25871.75,25873.94921875,25863.599609375,25867.599609375,0,10.604999542236328,9.467216899730343e-05,-0.00011013760001978838,0.00015457410418096595,0.40101906020003775,1.391105743988239,-1.7900390625000004,0.7875070768069448,0.00749969482421875,-0.022500419616699574,0,0.00015494871682532246,363.0,0.1475031146179402,0
2026-01-08 15:19:00+05:30,25874.099609375,25877.05078125,25869.650390625,25870.30078125,0,10.592499732971191,9.081344279204531e-05,0.00010047653894474727,0.00012135263278013404,0.5133280548957508,1.027859913734639,-0.07500000000000004,0.6012140406439694,-0.012499809265136719,-0.02200012207031321,0,0.00013759643943756067,364.0,0.18486898625429554,0
2026-01-08 15:20:00+05:30,25877.75,25878.900390625,25872.05078125,25872.05078125,0,10.579999923706056,0.00014107285666531053,0.00032655846845460547,0.00011672311677778499,0.8320501853435985,1.0570576001446785,1.7298828124999996,0.8320501853435985,-0.012499809265134942,-0.01999988555908061,0,0.00010459432249007369,365.0,0.23504617697594501,0
2026-01-08 15:21:00+05:30,25876.19921875,25879.650390625,25875.0,25877.19921875,0,10.567500114440918,-5.992900151090589e-05,0.00017195729794646227,-9.625308033074416e-05,0.2150356992860143,0.7341061848677314,1.9796874999999998,0.25787484250314996,-0.012499809265138495,-0.020999717712403054,0,0.00010390396008464511,366.0,0.21387888882918704,0
2026-01-08 15:22:00+05:30,25880.650390625,25881.80078125,25874.94921875,25874.94921875,0,10.574999809265137,0.0001720032003326119,0.0002531470554869645,8.427666687733897e-05,0.8320980615735462,1.0664234686122511,1.9900390625000004,0.8320980615735462,0.00749969482421875,-0.009000015258788352,0,0.00011327566157090619,367.0,0.30864755704252944,0
2026-01-08 15:23:00+05:30,25877.05078125,25882.150390625,25877.05078125,25880.25,0,10.582500457763672,-0.00013909463903162496,-2.702044020989492e-05,-0.0001800678108811122,0.6273458445040214,0.7851687015095928,0.8802734375000002,0.0,0.007500648498535156,0.003000450134276633,0,0.00012075798914928664,368.0,0.2578693609311181,1
2026-01-08 15:24:00+05:30,25875.80078125,25878.44921875,25873.099609375,25876.75,0,10.572500228881836,-4.830651693595696e-05,-1.539795563483828e-05,-6.145569683984376e-05,0.1774370208105148,0.805067309388043,-0.3046875,0.5049288061336255,-0.010000228881835938,-0.0029998779296871447,0,0.00012045267831927743,369.0,0.2406763884579584,0
2026-01-08 15:25:00+05:30,25871.849609375,25877.55078125,25867.599609375,25873.94921875,0,10.579999923706056,-0.0001527092284519952,-0.0003401103844195775,-0.00010710199133242086,0.21099116781157998,1.4307778713844426,-1.3548828124999999,0.4270853778213935,0.007499694824220526,0.004499816894533382,0,0.00012280880847297611,370.0,0.18541632983023443,1
2026-01-08 15:26:00+05:30,25870.599609375,25874.900390625,25868.400390625,25871.0,0,10.572500228881836,-4.831622851704005e-05,-0.0002493319739049958,-5.031545996238876e-06,0.061598557692307696,0.9292196007259528,-2.5302734375000004,0.33834134615384615,-0.007499694824220526,-0.003999900817870383,0,0.00011772324420879556,371.0,0.1727306635922824,0
2026-01-08 15:27:00+05:30,25863.69921875,25873.150390625,25862.44921875,25870.80078125,0,10.5600004196167,-0.00026676270181399345,-0.000467788158783004,-0.0001357248388638712,0.6636247490417959,1.451929192283231,-3.1904296875,0.11680963679503559,-0.012499809265136719,-0.013499832153319957,0,0.0001430214061327803,372.0,0.05344243212708412,0
2026-01-08 15:28:00+05:30,25867.849609375,25868.099609375,25858.75,25864.25,0,10.604999542236328,0.00016045878106976227,-0.00015462014926127967,0.00023158595999960707,0.38500104449550865,1.2859982806791317,-2.4052734374999996,0.9732609149780655,0.044999122619628906,0.026999473571777344,1,0.00015029482956603146,373.0,0.15436352793055463,1
2026-01-08 15:29:00+05:30,25868.900390625,25874.099609375,25861.0,25867.650390625,0,10.600000381469728,4.0620303754747884e-05,-6.568361698939108e-05,9.396211854645171e-05,0.09542269270910989,1.670818593991331,-0.8648437500000002,0.6031012375130461,-0.004999160766599786,0.016500282287600143,0,0.00014717121187521245,374.0,0.17218872175468822,1
2026-01-09 09:15:00+05:30,25898.05078125,25903.19921875,25871.75,25871.75,0,10.69499969482422,0.0011262163618375343,0.0013272954466622125,0.0009237730585713323,0.8362936281207304,3.0532643115838978,6.0103515625,0.8362936281207304,0.09499931335449219,0.08849964141845668,1,0.0003924199527523513,0.0,0.8841725986466298,1
2026-01-09 09:16:00+05:30,25909.900390625,25922.599609375,25892.19921875,25896.80078125,0,10.675000190734863,0.0004574436669893282,0.001624280332581679,0.00015384838462185254,0.43090266623835527,2.3611595697880796,12.2603515625,0.5822679087696756,-0.019999504089357245,0.04800014495849503,0,0.00040602324170469503,1.0,0.8011073384111835,1
2026-01-09 09:17:00+05:30,25937.599609375,25937.599609375,25909.099609375,25909.099609375,0,10.68000030517578,0.0010684882158357284,0.0026521482446626456,0.0004978427499383084,1.0,1.8949418868904617,18.049999999999997,1.0,0.005000114440916192,0.02900028228759588,0,0.000503547717175435,2.0,1.0,1
2026-01-09 09:18:00+05:30,25928.150390625,25939.75,25925.75,25936.80078125,0,10.672499656677246,-0.0003643722053395598,0.0011615596774855786,-0.0008300514739551154,0.6178850446428571,0.8788406365709521,15.8048828125,0.17145647321428573,-0.00750064849853338,0.007999610900878196,0,0.0005259299963349868,3.0,0.8567949459876543,1
2026-01-09 09:19:00+05:30,25938.80078125,25940.25,25925.650390625,25926.80078125,0,10.662500381469728,0.00041068119617824496,0.001114797206674435,-0.0001290102509220102,0.8219397993311037,0.866184616097708,9.975,0.9007357859531773,-0.009999275207517755,-0.014499664306640625,0,0.0005221308096308528,4.0,0.9822181748466258,0
2026-01-09 09:20:00+05:30,25915.349609375,25938.849609375,25913.650390625,25938.849609375,0,10.664999961853027,-0.0009045051667872634,-0.0008581961759486111,-0.0010380523081625589,0.9325685940164316,1.3710217310451092,1.2099609375000007,0.06743140598356843,0.002499580383299005,-0.006000137329101207,0,0.0006287121488030608,5.0,0.6944737346625767,0
2026-01-09 09:21:00+05:30,25887.75,25915.75,25887.19921875,25914.5,0,10.675000190734863,-0.0010655583235185534,-0.0015593822941277044,-0.0008945050667922726,0.9369270762074156,1.3869728165472746,-11.25,0.01929128471747161,0.010000228881835938,0.00400009155273473,1,0.000740037255306779,6.0,0.3558282208588957,1
2026-01-09 09:22:00+05:30,25876.44921875,25891.19921875,25876.44921875,25886.94921875,0,10.712499618530272,-0.00043662537429690055,-0.002406688864602773,3.545060045590605e-05,0.711864406779661,0.7027208099155098,-15.4453125,0.0,0.03749942779540838,0.03499965667724503,1,0.0007504076108296915,7.0,0.2171683282208589,1
2026-01-09 09:23:00+05:30,25872.44921875,25885.400390625,25872.44921875,25875.900390625,0,10.664999961853027,-0.0001545926629838449,-0.001656776360799372,0.00027552740329781866,0.2664756446991404,0.6066122658079625,-17.1603515625,0.0,-0.04749965667724432,-0.011000061035156605,0,0.0007518336719005288,8.0,0.1680885736196319,0
2026-01-09 09:24:00+05:30,25862.349609375,25873.5,25861.25,25872.05078125,0,10.65999984741211,-0.00039043776073638414,-0.0009816557980171646,0.00019990609692820528,0.7919323979591837,0.5760628966632071,-12.130078125,0.0897640306122449,-0.005000114440917969,-0.015500068664550781,0,0.0007626578847978674,9.0,0.044166986196319015,0
2026-01-09 09:25:00+05:30,25859.05078125,25862.400390625,25849.349609375,25862.30078125,0,10.662500381469728,-0.00012756143896177082,-0.0006725918626819655,0.00030739367313772014,0.2490272373540856,0.6718481353750867,-7.1498046875000005,0.7433403172702784,0.002500534057618964,-0.012499618530272372,0,0.0006465317148651626,10.0,0.10672310435959692,0
2026-01-09 09:26:00+05:30,25870.099609375,25870.099609375,25854.05078125,25860.25,0,10.614999771118164,0.00042717996369884156,-9.081923599940914e-05,0.0005635874183548535,0.6137276378240234,0.8920952349933232,-2.609765625,1.0,-0.047500610351564276,-0.048000144958496804,0,0.0006434321191242425,11.0,0.2282718463290432,0
2026-01-09 09:27:00+05:30,25853.75,25872.25,25853.75,25870.55078125,0,10.657500267028809,-0.0006321884408450521,-0.0003325699161080129,-0.0004566683728794099,0.9081503378378378,1.0888733058202762,-2.9648437500000004,0.0,0.04250049591064453,0.0055002212524417615,1,0.0004912475977767081,12.0,0.04840892976085602,1
2026-01-09 09:28:00+05:30,25843.19921875,25855.80078125,25839.44921875,25853.349609375,0,10.667499542236328,-0.00040817810551421237,-0.0006131865826604446,-0.00018194094904249664,0.6207596751075012,0.9492816890229384,-4.36015625,0.22933588150979456,0.009999275207519531,0.01499958038330007,0,0.000491844562099292,13.0,0.037202092617709744,1
2026-01-09 09:29:00+05:30,25840.900390625,25849.44921875,25840.900390625,25843.55078125,0,10.654999732971191,-8.895688011940972e-05,-0.0011293234264787456,7.698410022891114e-05,0.31002970070824765,0.5143662964921558,-6.320117187499999,0.0,-0.012499809265136719,0.003499794006348367,0,0.0004299288132491978,14.0,0.01439643479945747,1
2026-01-09 09:30:00+05:30,25858.44921875,25858.44921875,25838.30078125,25841.099609375,0,10.645000457763672,0.0006788800606423742,0.00018174507500855525,0.0006835327410698661,0.8610895696006204,1.2502878473863457,-3.6150390625,1.0,-0.009999275207519531,-0.002999496459960227,0,0.000500341767921813,15.0,0.19763209318364688,0
2026-01-09 09:31:00+05:30,25856.05078125,25873.099609375,25856.05078125,25859.05078125,0,10.6274995803833,-9.275686709601643e-05,0.0004971663134267251,1.588317949044701e-05,0.1759651735593997,1.1392586791960324,1.9851562499999997,0.0,-0.017500877380371094,-0.02300033569335902,0,0.00040266930070621517,16.0,0.17410628759722593,0
2026-01-09 09:32:00+05:30,25847.849609375,25856.69921875,25847.5,25856.150390625,0,10.63249969482422,-0.00031723610334308814,0.0002688870902031212,-0.0002715865242570175,0.9023354564755839,0.63840169156117,2.4451171874999997,0.03800424628450106,0.005000114440919745,-0.013000106811521306,0,0.000393998136217531,17.0,0.09366259243649182,0
2026-01-09 09:33:00+05:30,25821.55078125,25847.69921875,25821.55078125,25846.94921875,0,10.707500457763672,-0.0010179653797876473,-0.001427958350226758,-0.0008503583458468897,0.9713175978488199,1.6623828149251878,-4.9298828125,0.0,0.07500076293945135,0.05400047302246058,1,0.0004880769886016472,18.0,0.0,1
2026-01-09 09:34:00+05:30,25837.150390625,25840.75,25821.80078125,25822.400390625,0,10.677499771118164,0.0006039489764664964,-0.0007312525066642501,0.0006329748390900728,0.7783962069676356,1.1554814506044184,-7.709765624999998,0.8100391671820243,-0.030000686645507812,0.019499778747558594,0,0.0005425288505944718,19.0,0.13142133149044,1
2026-01-09 09:35:00+05:30,25832.349609375,25838.0,25828.599609375,25836.05078125,0,10.682499885559082,-0.00018582650359748825,-0.0005998429069187039,1.6140671874060664e-05,0.39372532723872844,0.5862648606509452,-5.81015625,0.3989195927695824,0.005000114440917969,0.017000007629395242,0,0.0005432002203804391,20.0,0.09097640438345345,1
2026-01-09 09:36:00+05:30,25835.599609375,25848.599609375,25831.19921875,25831.55078125,0,10.682499885559082,0.00012580332888873416,0.0005439258017576769,0.00028405846516333294,0.23268604781681446,1.0761221433057933,-1.3701171875000004,0.25289033561566954,0.0,0.0059999465942386365,0,0.0005182865880860826,21.0,0.11835653404416362,1
2026-01-09 09:37:00+05:30,25832.75,25843.150390625,25827.349609375,25835.0,0,10.69499969482422,-0.0001103038668520136,-0.00017032704156084018,6.564822124370277e-06,0.14239802224969098,0.9937842419477679,2.0847656250000006,0.34177997527812115,0.012499809265138495,0.005999755859376066,1,0.0004878690321483913,22.0,0.09434955737650969,1
2026-01-09 09:38:00+05:30,25823.900390625,25833.55078125,25821.900390625,25832.44921875,0,10.734999656677246,-0.00034263195134239964,-0.0003271324893057566,-0.0003608299480550653,0.733780385582565,0.7550728490234054,-2.6099609375,0.17166806370494553,0.03999996185302557,0.04049987792968679,1,0.00048340871120796226,23.0,0.019794649027544672,1
2026-01-09 09:39:00+05:30,25830.099609375,25830.099609375,25818.349609375,25824.400390625,0,10.654999732971191,0.00024002860493914997,-0.00021290721325534508,0.0002946146825319536,0.48503989361702127,0.7460502492621345,-1.6199218749999997,1.0,-0.07999992370605469,-0.035000038146971946,0,0.0004934218955373269,24.0,0.09639017512377229,0
2026-01-09 09:40:00+05:30,25821.099609375,25832.05078125,25819.599609375,25830.900390625,0,10.672499656677246,-0.0003484914281648855,-0.0004510947745681514,-0.0002613723656586024,0.7871372549019607,0.831192875862159,-3.165039062500001,0.12047058823529412,0.017499923706054688,-0.015500068664550781,1,0.00042950939720981854,25.0,0.02255940268854245,0
2026-01-09 09:41:00+05:30,25825.849609375,25831.55078125,25819.75,25819.75,0,10.662500381469728,0.00018394116536394638,7.547834213826595e-05,0.00025943266057518703,0.5168818272095332,0.8163761653830564,-1.6601562500000002,0.5168818272095332,-0.009999275207517755,-0.021499443054198153,0,0.00044194881927019195,26.0,0.06152564369602487,0
2026-01-09 09:42:00+05:30,25827.150390625,25835.94921875,25823.0,25826.400390625,0,10.662500381469728,5.0366145249136915e-05,-0.00011418411755196522,9.372363804014745e-05,0.0579185520361991,0.8731726590280522,0.2250000000000001,0.32051282051282054,0.0,-0.01499958038330007,0,0.00043870763220950695,27.0,0.07219649752455418,0
2026-01-09 09:43:00+05:30,25838.5,25840.400390625,25826.69921875,25826.69921875,0,10.65999984741211,0.0004393483667294117,0.0006736556773423552,0.00032630979590605997,0.8612972202423379,1.008525382060756,2.28515625,0.8612972202423379,-0.002500534057618964,-0.002500152587892046,0,0.00031799308755489343,28.0,0.1653021005239293,0
2026-01-09 09:44:00+05:30,25876.69921875,25876.69921875,25838.150390625,25838.150390625,0,10.637499809265137,0.0014772920253313358,0.0019670065373095734,0.0011168007704295468,1.0,2.479771836365464,12.384960937500002,1.0,-0.022500038146972656,-0.021500205993653765,0,0.0005309139335368737,29.0,0.4786663034944643,0
2026-01-09 09:45:00+05:30,25853.599609375,25876.849609375,25852.69921875,25876.849609375,0,10.654999732971191,-0.0008930785800051819,0.001023561812055331,-0.0011446524045389114,0.962717347351395,1.4189158174974754,10.5048828125,0.03728265264860493,0.017499923706054688,-0.0005002975463881398,1,0.0006205925328009347,30.0,0.2891705253713169,0
2026-01-09 09:46:00+05:30,25863.5,25870.849609375,25849.650390625,25853.150390625,0,10.670000076293944,0.00038286720719917454,0.000967080652525129,9.150817429839925e-05,0.48820711258522204,1.2183322295681847,8.779882812500002,0.6533075363921135,0.01500034332275213,0.013000106811521306,1,0.0006278794190692743,31.0,0.37038757951067885,1
