datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-16 12:58:00,2026-02-16,25558.30078125,25558.30078125,25550.650390625,-0.00012905405668706127,-0.0003284912701535525,7.650390625,0.00023580253486136344,1.4104714613680749,8918.956459759684,-7.844976031346207e-05,0.24134319162045595,0.1919815713375484,223.0,-0.5603499128281444,-0.8282559840976044,0.00037383889397890613,0.000560934546627756,0.0010940304149590948,0.8673448364304344,-0.0005028929506659674,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 12:59:00,2026-02-16,25550.849609375,25557.150390625,25550.849609375,-0.00029153627773514934,-0.0006942108786236467,6.30078125,0.00024045944417956213,1.4272655639184455,9368.698683801604,-0.00013593371075739435,0.006284658040665434,0.004999264813997942,224.0,-0.5741481725373897,-0.8187514128060945,-0.002242551591269182,-0.0001873059165667934,0.0012870770410887957,1.0184785634464995,0.0019510153135340325,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 13:00:00,2026-02-16,25556.599609375,25567.75,25555.19921875,0.0002250414404181278,-0.00019560591185252552,12.55078125,0.00019887352355170868,1.1834442099388323,1178.840101950985,-0.0001518876491643718,0.22492984788066755,0.14929177081801695,225.0,-0.587785252292473,-0.8090169943749475,0.0011238316908961377,-0.0003740500711999495,0.0012572175859939451,0.9922712627847037,-0.0008987902504780099,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 13:01:00,2026-02-16,25567.349609375,25578.599609375,25565.75,0.0004206349891735517,0.0003540465464604292,12.849609375,0.00023766062266430187,1.4005354560002443,5435.511109270184,-0.00011295161131753736,0.5974842767295597,0.4190560211733569,226.0,-0.6012573237717264,-0.79905546153622,0.001122498741578104,0.000560934546627756,0.001275045656320871,1.0072157236091528,-0.0007018637524045523,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 13:02:00,2026-02-16,25577.19921875,25580.94921875,25575.44921875,0.0003852417057490509,0.0010312615736007835,5.5,0.00025950537741969846,1.508704127947139,9365.931964243066,-3.667029868562682e-05,0.87623283697544,0.6662255550654316,227.0,-0.6145606049760641,-0.7888696107795344,-0.002242551591269182,-0.001869551050296847,0.0015000799638676895,1.1878869635468723,0.0026277932970182327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:03:00,2026-02-16,25576.150390625,25577.849609375,25573.44921875,-4.100637118353845e-05,0.0007649993171559011,4.400390625,0.00024627065767651957,1.4173565856639192,5843.021352587545,1.7302540774985838e-05,0.8416167085670083,0.6399058961917365,228.0,-0.6276913612907004,-0.7784623015670236,0.00018734100664574704,-0.002055630706495948,0.0013564739936202993,1.0757243197601623,-0.0002283473778292855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:04:00,2026-02-16,25577.150390625,25577.150390625,25569.0,3.909892555076233e-05,0.0003833319213659703,8.150390625,0.0002460661473675639,1.4019208590239371,5494.326688595641,6.299523942642877e-05,0.8746212853735577,0.6650002450620007,229.0,-0.6406459065335612,-0.7678364555305977,0.0001872344802902326,0.00037461056363197187,0.0012725952496855863,1.0144405619138743,-0.00014813555473947027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:05:00,2026-02-16,25570.05078125,25574.80078125,25568.55078125,-0.0002775762454602093,-0.0002794847644913556,6.25,0.00026596700433411806,1.4948881180106235,1553.5956046428203,6.468750970459637e-05,0.6403016824598724,0.4868401705631525,230.0,-0.6534206039901054,-0.7569950556517564,0.0024340211287519065,0.001683819481819171,0.001438044980925889,1.1511240307500177,-0.0027115973742121158,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2026-02-16 13:06:00,2026-02-16,25569.900390625,25573.19921875,25564.900390625,-5.881514522076969e-06,-0.00024436828469276417,8.298828125,0.0002651247436236509,1.464240183055584,622.7275625582163,6.452104698818158e-05,0.6353381035260749,0.5653645385189009,231.0,-0.6660118674342518,-0.745941145424182,-0.0005603771662513468,0.0,0.0014541862880617473,1.1702391412631152,0.0005544956517292698,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
2026-02-16 13:07:00,2026-02-16,25566.75,25570.650390625,25565.150390625,-0.0001232069963852389,-0.0004066282000207977,5.5,0.000251449091634979,1.3566153339646103,2657.1984182065567,4.9190129101363614e-05,0.5313607941726294,0.48419877819548873,232.0,-0.6784161621351383,-0.7346778279993413,-0.0007474696708034134,0.0014984422545281095,0.0014747849042245401,1.189522333946597,0.0006242626744181745,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 13:08:00,2026-02-16,25569.650390625,25573.900390625,25567.349609375,0.00011344385285583236,-1.5658577623645087e-05,6.55078125,0.00024711418493198134,1.3084343406768044,5903.051120489193,5.017431560575222e-05,0.6270869593244376,0.5714285714285714,233.0,-0.6906300058494228,-0.723208265315342,0.0005610394354220727,0.0018726305480090133,0.001481742781698098,1.2068378111514688,-0.0004475955825662403,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
2026-02-16 13:09:00,2026-02-16,25571.94921875,25578.0,25570.349609375,8.990455832913469e-05,8.012655871558749e-05,7.650390625,0.00021711164942488472,1.1354926894775665,12259.826072011774,6.088383811650618e-05,0.7029588087410559,0.6405662593984962,234.0,-0.7026499697988491,-0.7115356772092855,0.0,0.0016850805625354681,0.0012608415434249753,1.0431885497744664,8.990455832913469e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-02-16 13:10:00,2026-02-16,25576.19921875,25584.0,25574.400390625,0.00016619773344794808,0.0003695901414924041,9.599609375,0.00021359004777271446,1.1003912913005982,11791.416905691463,8.785086809526873e-05,0.766090775988287,0.766090775988287,235.0,-0.7144726796328031,-0.6996633405133657,-0.00112152099609375,-0.0018678051383700378,0.0012791372587961025,1.075637534419179,0.001287718729541698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:11:00,2026-02-16,25583.150390625,25584.849609375,25578.75,0.000271782832763634,0.0005279696747417795,6.099609375,0.0001909427687374297,0.966251260081999,10440.993803669491,0.00013931137616111843,0.9503141062250143,0.9503141062250143,236.0,-0.7260948163755919,-0.6875945881349674,-0.002806843469989828,-0.0041113327024219215,0.0014779428605589122,1.2530396037725793,0.003078626302753462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2026-02-16 13:12:00,2026-02-16,25582.150390625,25583.5,25574.400390625,-3.9088227396955055e-05,0.00039892038685573894,9.099609375,0.0001548082856281034,0.7749425848981701,4241.968751379229,0.00017250477024663443,0.9210736721873215,0.9210736721873215,237.0,-0.7375131173581737,-0.6753328081210246,-0.00018769255129713613,-0.0035534400050222237,0.0013304768345995732,1.128592572890387,0.00014860432390018108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-02-16 13:13:00,2026-02-16,25576.55078125,25579.80078125,25574.19921875,-0.00021888736050323931,1.374568977174917e-05,5.6015625,0.0001718029969179668,0.851495142538512,297.6730926694689,0.00017024450246716445,0.7559168198529411,0.7573386636207882,238.0,-0.7487243771340859,-0.6628814427068954,0.001689192091777203,-0.0024299265068268294,0.0014583581306284305,1.2306657549693683,-0.0019080794522804423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:14:00,2026-02-16,25575.80078125,25577.44921875,25570.900390625,-2.9323735104669346e-05,-0.0002872832025290206,6.548828125,0.0001715049278579755,0.8415623934263878,1010.7214803211092,0.00016305363995025037,0.6948158882814044,0.7354083380925186,239.0,-0.7597254483793043,-0.6502439873500292,0.00018741121286569573,-0.002242970689434909,0.0014583613966637394,1.212967718160971,-0.00021673494797036508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:15:00,2026-02-16,25571.44921875,25575.55078125,25569.900390625,-0.00017014374397184007,-0.00041830619051175244,5.650390625,0.00015513526498645561,0.7556215424185874,1138.9220819789703,0.00013569818833620144,0.328274916780889,0.6081667618503712,240.0,-0.7705132427757888,-0.6374239897486902,-0.0009366660932949022,-0.0020583233248685495,0.001182549378679442,0.9777322972166929,0.0007665223493230622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:16:00,2026-02-16,25570.849609375,25572.900390625,25569.099609375,-2.3448392379776806e-05,-0.00022290620513143455,3.80078125,0.0001553774805644296,0.7508811521734903,762.1630331428686,0.0001103994769930767,0.2982181319757196,0.5906339234723016,241.0,-0.7810847318784633,-0.6244250488460158,-0.001125096029081285,-0.0003753135188602208,0.001204743627203901,0.9897989958513521,0.0011016476367015082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:17:00,2026-02-16,25570.900390625,25571.94921875,25567.0,1.9859039013248037e-06,-0.00019160262730044675,4.94921875,0.00014892351035560884,0.7153123421741676,3691.840612270722,8.997127511561072e-05,0.3007636577246916,0.5921187892632781,242.0,-0.7914369479653857,-0.6112508138196917,0.0005631458426711422,0.00037538397563618986,0.0012394278073333941,1.0116379845663577,-0.0005611599387698174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:18:00,2026-02-16,25567.55078125,25569.650390625,25565.400390625,-0.00013099301643004768,-0.00015245274003250486,4.25,0.00015123898904911454,0.7212427039149156,1838.9308106892872,5.792223795466901e-05,0.13285686312903858,0.4941747572815534,243.0,-0.8015669848708764,-0.597904983057519,0.0009380720033063117,-0.00037475094929650954,0.001274371256028168,1.0248330350463577,-0.0010690650197363594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:19:00,2026-02-16,25567.25,25570.150390625,25564.80078125,-1.1764179235318473e-05,-0.00014077003423773604,5.349609375,0.00014727651944984612,0.6999991935840711,4418.157131231692,3.1323981141856865e-05,0.1221626887481734,0.48537978298115364,244.0,-0.8114719988013607,-0.5843913031191725,0.0,-0.0005620568264107506,0.001274371256028168,1.0119326989821429,-1.1764179235318473e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:20:00,2026-02-16,25566.75,25572.400390625,25565.55078125,-1.955626827288004e-05,-0.0001623091311451219,6.849609375,0.0001323714154117587,0.6356092076886081,10304.787544732126,8.303998413855656e-06,0.09722357525572334,0.4707595659623073,245.0,-0.8211492091337037,-0.5707135676844322,-0.000374819936988402,0.0,0.0012410244679220775,0.9785024641036901,0.00035526366871552195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:21:00,2026-02-16,25572.150390625,25574.44921875,25566.69921875,0.00021122710649579268,0.00017990027337200232,7.75,0.00011719390957819102,0.5705739701329623,12844.196235570673,1.5360849315437822e-05,0.3665854846566001,0.6286693318103941,246.0,-0.8305958991958127,-0.5568756164881878,-0.001125096029081285,0.0,0.0009223487111994896,0.7284757779802429,0.0013363231355770777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:22:00,2026-02-16,25567.849609375,25577.30078125,25564.349609375,-0.00016818222888193013,2.3452243592902988e-05,12.951171875,0.000123647654926894,0.6094243545412151,14511.017816779835,8.553142025639173e-07,0.17073170731707318,0.5029126213592233,247.0,-0.8398094170292829,-0.5428813342425175,0.00018769141068686324,-0.0003752431153837277,0.0009231797290562867,0.7303589599763386,-0.00035587363956879337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:23:00,2026-02-16,25577.05078125,25581.0,25573.650390625,0.00035987273140203335,0.00040289756226341567,7.349609375,0.00016680473880123994,0.8298241451667573,443.8537023597984,3.1943139765686115e-05,0.6195693597560976,0.7719588806396345,248.0,-0.8487871761338817,-0.5287346495461318,-0.001689192091777425,-0.0029990600185249017,0.0008518991988224445,0.6791411315087539,0.0020490648231794584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:24:00,2026-02-16,25575.44921875,25577.75,25572.94921875,-6.261716855859856e-05,0.00012900081043665246,4.80078125,0.00016782781362974488,0.8431076730043903,303.1258036623122,4.802105444165885e-05,0.5414443597560976,0.7251284980011422,249.0,-0.8575266561936521,-0.5144395337815068,0.0005640645754607654,-0.002436687106580293,0.000885353439202597,0.708296948595656,-0.0006266817440193639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:25:00,2026-02-16,25574.900390625,25576.5,25569.0,-2.1459178304428228e-05,0.0002757674719509051,7.5,0.00015748067345064173,0.8002920806918171,3413.263576284506,5.724621929272459e-05,0.514672256097561,0.7090805254140491,250.0,-0.8660254037844384,-0.5000000000000004,-0.0007516143293845312,-0.0028127043076823233,0.0008724019159445309,0.7024592720356543,0.000730155151080103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:26:00,2026-02-16,25570.75,25576.5,25569.400390625,-0.00016228374545390611,-0.000246345104597423,7.099609375,0.00016693661205323043,0.8572672038499012,86.62125218260879,4.460584676401876e-05,0.33421723610402854,0.5877213021130783,251.0,-0.8742810330626337,-0.48542010179527373,0.0009401887321103253,-0.0007509088639685579,0.000894626216199916,0.7246187601564575,-0.0011024724775642314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:27:00,2026-02-16,25575.69921875,25577.599609375,25572.69921875,0.00019355000342180517,9.774999369938087e-06,4.900390625,0.00017787102461349816,0.9228643881482755,3577.195675037855,5.709337171766986e-05,0.6816422287390029,0.7324386065105654,252.0,-0.8822912264349533,-0.47070393216533246,-0.0018786112151241152,-0.0028152724215139147,0.0010249098502452458,0.8321864585473903,0.0020721612185459204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:28:00,2026-02-16,25575.099609375,25579.599609375,25573.650390625,-2.3444495881430605e-05,7.789619781872759e-06,5.94921875,0.00017092471494066302,0.8968876416023076,6117.577417283468,6.323955697823835e-05,0.6456304985337243,0.7132352941176471,253.0,-0.8900537352090524,-0.4558556223635,-0.00018825778335007648,-0.0013160311455444607,0.0009288055244689945,0.7575411543892248,0.00016481328746864587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:29:00,2026-02-16,25577.900390625,25584.0,25576.0,0.00010951203681619504,0.00027963163477795483,8.0,0.0001719681546118753,0.9133039894091586,7997.560208153398,8.003820569505578e-05,0.6895934797733824,0.7656280877412556,254.0,-0.8975663802247974,-0.4408793407386587,-0.0011294721347920866,-0.0030063856396504995,0.0009391114809343037,0.7732619214989758,0.0012389841716082817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:30:00,2026-02-16,25582.400390625,25584.19921875,25572.150390625,0.00017593312708541475,0.0002620132422455068,12.048828125,0.00017531460984751088,0.934976082083671,10517.157316520672,0.00011257976801152208,0.9093771524156253,0.8805259146341463,255.0,-0.9048270524660194,-0.425779291565073,0.00018843424942405207,-0.0020684582497236814,0.0009669001159558803,0.8025378093422643,-1.2501122338637316e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-02-16 13:31:00,2026-02-16,25572.349609375,25575.150390625,25567.44921875,-0.00039287874071747275,-0.00010752646292688794,7.701171875,0.00021700357546360942,1.1615744322881565,119.3117076391469,9.01270654276998e-05,0.40303060120043294,0.3902439024390244,256.0,-0.9118337136525756,-0.4105597138621285,0.001507477511112354,-0.00150287463921428,0.0011204185258895554,0.9339553208801762,-0.0019003562518298267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:32:00,2026-02-16,25569.900390625,25571.0,25566.349609375,-9.577605450472593e-05,-0.00031277000370721897,4.650390625,0.00021188639702375916,1.1439023966971058,1283.8829417880936,6.062186168755011e-05,0.27964183803994885,0.2707698170731707,257.0,-0.9185843968125538,-0.39522488020431706,0.0016933236124943019,0.002070404821007621,0.0012728264275324156,1.0677412644650957,-0.0017890996669990278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:33:00,2026-02-16,25570.19921875,25579.650390625,25568.599609375,1.1686714474157256e-05,-0.0004769361627016133,11.05078125,0.0001726161050737992,0.9444132337593665,5485.018140685256,3.869140886974155e-05,0.2946964478992424,0.2853467987804878,258.0,-0.925077206834458,-0.37977909552180106,-0.0009392007922877088,0.0013177653658085209,0.0011862551289684438,0.9998779945413981,0.0009508875067618661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:34:00,2026-02-16,25578.19921875,25581.69921875,25573.5,0.00031286420303411333,0.00022874743480172377,8.19921875,0.0002022485940059396,1.115451526836155,1834.0812720506572,5.8134039020799466e-05,0.6977270490996753,0.6755907012195121,259.0,-0.9313103209992203,-0.36422669589189827,0.0005640645754607654,0.0030154512489823926,0.0011862551289684438,1.0023094264897925,-0.00025120037242665205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:35:00,2026-02-16,25577.25,25583.44921875,25575.94921875,-3.7110460430866965e-05,0.00028743206906245433,7.5,0.00020258599776229054,1.1304848813211608,1550.8567585919468,6.799207651393731e-05,0.6499065236642724,0.6292873475609756,260.0,-0.9372819894918915,-0.34857204732181546,0.00037580716469243214,0.003203353770871553,0.0011601045076889648,0.9879475448831028,-0.0004129176251232991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:36:00,2026-02-16,25581.349609375,25587.19921875,25579.349609375,0.00016028343058782646,0.00043606975955134963,7.849609375,0.0001978722807826069,1.1181688687441869,7005.508453418212,9.352475029488153e-05,0.7439952132660911,0.7439952132660911,261.0,-0.9429905358928643,-0.332819544522987,-0.001314866779010604,0.00037623033851952314,0.0012000143555886762,1.0293618203015982,0.0014751502095984304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:37:00,2026-02-16,25584.5,25587.25,25583.099609375,0.0001231518537179177,0.00024633404392981895,4.150390625,0.00019305377306797665,1.1030730892311373,6100.464727343652,0.00012640902692829793,0.8684235118213252,0.8799147121535181,262.0,-0.9484343576484933,-0.3169736096773514,0.0005642767543232452,-0.0007513319734459012,0.0010381934582545977,0.9018110070637154,-0.0004411249006053275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 13:38:00,2026-02-16,25585.25,25588.5,25579.19921875,2.931462408883867e-05,0.00031277795697337574,9.30078125,0.00019201476161384044,1.1087721146184033,7007.464151093893,0.00015353869254312362,0.8532757252446874,0.8654266073594824,263.0,-0.953611926520976,-0.30103869119592025,-0.0016917321672406116,-0.0015040048584857857,0.0011878308135397895,1.040647210229845,0.0017210467913294503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 13:39:00,2026-02-16,25581.099609375,25592.44921875,25579.150390625,-0.000162218099295508,-9.772744746339157e-06,13.298828125,0.00020009426743074085,1.1592235507635404,2131.0830437978107,0.00015350180794392236,0.5651425578088752,0.5960936956975047,264.0,-0.958521789017376,-0.2850192624699761,0.0009414279134991599,-0.0011274214940767413,0.001152558953054875,1.0129489958255744,-0.001103646012794668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:40:00,2026-02-16,25590.599609375,25591.400390625,25583.900390625,0.00037136792964598264,0.00023841034122229487,7.5,0.00022572992104784805,1.3046821633792234,4832.586892310071,0.0001951436521849602,0.9291326797874728,0.9341766872871342,265.0,-0.9631625667976581,-0.2689198206152658,-0.0018810849211460257,-0.0033809222295457797,0.001325480233472574,1.1633448354265405,0.0022524528507920083,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 13:41:00,2026-02-16,25586.650390625,25591.75,25584.400390625,-0.00015432302526252606,5.4734295150460355e-05,7.349609375,0.00018470899531484894,1.068871618312774,9807.843499663497,0.00020670018047922473,0.7778193519419292,0.7936331410300966,266.0,-0.9675329570616299,-0.2527448852095296,-0.0009423869292054521,-0.0030092129569708748,0.0012355411835080596,1.09215251435304,0.000788063903942926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 13:42:00,2026-02-16,25588.30078125,25590.44921875,25585.5,6.450201960017665e-05,0.0002815036094991896,4.94921875,0.00017687046438811233,1.0191744719479119,12896.062704835558,0.00022064979751584268,0.8410536556162538,0.8523667199555154,267.0,-0.9716317329146739,-0.2364989970237251,-0.0005659079465522021,-0.004135361232107004,0.0010270252986726402,0.9160259321417452,0.0006304099661523788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-16 13:43:00,2026-02-16,25587.44921875,25591.94921875,25586.05078125,-3.327936885222371e-05,-0.00012310733914366878,5.8984375,0.0001791299915203615,1.0307438627923826,11909.569996942118,0.00022485245842100165,0.8084262515902118,0.8220615833738792,268.0,-0.975457743712173,-0.2201867167473021,0.0011325287619752267,-0.0013180134441680424,0.001129913107398934,1.0177318350400129,-0.0011658081308274504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:44:00,2026-02-16,25588.849609375,25593.099609375,25588.30078125,5.472959078600681e-05,8.5951803632911e-05,4.798828125,0.0001570778492258621,0.9063602306978881,8947.799698883995,0.00023183317691055337,0.8411214953271028,0.8521739130434782,269.0,-0.9790099153825297,-0.20381262370788544,-0.0007541650610272121,-0.003009778929107698,0.0010966735023984213,0.9986368380030352,0.000808894651813219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:45:00,2026-02-16,25590.69921875,25593.900390625,25586.349609375,7.228184944740867e-05,9.37318003451093e-05,7.55078125,0.00015477628012254378,0.8931415368459137,10974.90643504112,0.0002429274079253732,0.8838083085211966,0.8916721744877726,270.0,-0.9822872507286887,-0.18738131458572463,0.0018867636626620499,0.0007538088917238284,0.0013023259739485308,1.1816091874470014,-0.0018144818132146412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:46:00,2026-02-16,25587.400390625,25588.650390625,25583.349609375,-0.00012890730717440846,-1.9082841975492926e-06,5.30078125,0.0001593655414906983,0.9189191081554363,5067.334853902826,0.00023349113054693622,0.7640720260881895,0.780039656311963,271.0,-0.9852888297080785,-0.17089740212327678,-0.0013182617106537453,0.00037729595164992524,0.0013026311911637806,1.1783975045772674,0.0011893544034793369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:47:00,2026-02-16,25586.30078125,25587.55078125,25583.80078125,-4.297464213687263e-05,-9.960698366318077e-05,3.75,0.00015647463208234955,0.9009422236795539,1616.6475856316738,0.00021847414726574392,0.6996294580824456,0.7428288169200264,272.0,-0.9880138096908951,-0.15436551383027144,0.000565766447006677,0.0015100383493003022,0.0013027363731245912,1.1762471702203163,-0.0006087410891435496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:48:00,2026-02-16,25586.5,25586.849609375,25581.94921875,7.786148990662767e-06,-0.00016409159883068458,4.900390625,0.00015628224026182787,0.8989643478176456,1144.3009433820664,0.00020532151543599522,0.6372426998563906,0.7495703899537343,273.0,-0.9904614256966513,-0.13779029068463763,0.00037694039287639036,0.0007541650610272121,0.0012116648920500075,1.0960868798035055,-0.0003691542438857276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
